Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Godtracker of Jund,Alara Reborn,ARB,55,,,,,,,,,,5966,,"",$0.00,Creature - Elf Shaman,{1}{R}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/183994.jpg,2014-11-25 23:14:51 UTC,31742,7bd3fb7a-3eed-4b0a-9de0-ed8b7cf03533
3,0,0,0,Goham Djinn,Invasion,IN,107,,,,,,,,,,8479,,"",$0.00,Creature - Djinn,{5}{B},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/23037.jpg,2014-11-25 23:14:51 UTC,7512,d67796c7-4d93-4c50-8839-bb69e075bc42
3,0,0,0,Gold Myr,Mirrodin,MRD,180,,,,,,,,,,12391,,"",$0.00,Artifact Creature - Myr,{2},Common,$0.30,https://s.deckbox.org/system/images/mtg/cards/46024.jpg,2014-11-25 23:14:51 UTC,11494,fa9b4040-ab49-476b-b101-5ef2b1824e10
3,0,0,0,Gold-Forged Sentinel,Journey into Nyx,JOU,161,,,,,,,,,,24473,,"",$0.00,Artifact Creature - Chimera,{6},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/380429.jpg,2014-11-25 23:14:51 UTC,82288,4e154012-5922-45d1-8e20-d2a2b1de0785
2,0,0,0,Golden Demise,Rivals of Ixalan,RIX,73,Near Mint,English,,,,,,,,37959,,"",$0.00,Sorcery,{1}{B}{B},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/439730.jpg,2022-06-13 05:56:24 UTC,155686,88bb420a-8bf1-4504-b1b5-2d929be978be
1,0,0,0,Golden Guardian // Gold-Forge Garrison,Rivals of Ixalan,RIX,179,Near Mint,English,,,,,,,,37809,,"",$0.00,Artifact Creature - Golem // Land,{4},Rare,$1.46,https://s.deckbox.org/system/images/mtg/cards/439842.jpg,2022-06-12 18:40:53 UTC,155698,397ba02d-f347-46f7-b028-dd4ba55faa2f
6,3,0,0,Golden Hind,Journey into Nyx,JOU,124,,,,,,,,,,24537,,"",$0.00,Creature - Elk,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/380427.jpg,2014-12-09 22:46:28 UTC,82249,1ae883ea-191e-4571-be3d-1e3149e6965e
1,0,0,0,Golden Hind,Journey into Nyx,JOU,124,,,foil,,,,,,,24537,,"",$0.00,Creature - Elk,{1}{G},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/380427.jpg,2014-11-25 23:14:51 UTC,82249,1ae883ea-191e-4571-be3d-1e3149e6965e
1,0,0,0,Golden Urn,Scars of Mirrodin,SOM,158,,,,,,,,,,17670,,"",$0.00,Artifact,{1},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/213926.jpg,2014-11-24 21:35:27 UTC,36505,ec7abeca-da01-4962-b107-dd7a77469753
2,0,0,0,Golden Wish,Judgment,JUD,12,,,,,,,,,,10458,,"",$0.00,Sorcery,{3}{W}{W},Rare,$0.34,https://s.deckbox.org/system/images/mtg/cards/34399.jpg,2014-11-24 21:35:27 UTC,10164,dc409ded-41f3-4f14-8199-72a9fe98bac0
2,0,0,0,Goldenglow Moth,Magic 2011,M11,15,,,,,,,,,,17311,,"",$0.00,Creature - Insect,{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/208295.jpg,2014-11-25 23:14:51 UTC,35388,8d6e31cb-98c5-4145-bdef-666f3cea7eab
3,0,0,0,Goldenhide Ox,Journey into Nyx,JOU,125,,English,,,,,,,,24529,,"",$0.00,Enchantment Creature - Ox,{5}{G},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/380428.jpg,2015-01-18 09:37:22 UTC,82317,d107c72f-483a-4af9-b86f-681669d99c46
4,0,0,0,Goldmaw Champion,Kaldheim,KHM,14,Near Mint,English,,,,,,,,54683,,"",$0.00,Creature - Dwarf Warrior,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2016799.jpg,2023-11-05 10:20:04 UTC,230693,44d4cd64-8560-48f5-b0bc-f75286c1c91c
1,0,0,0,Goldmeadow Dodger,Lorwyn,LRW,16,,,,,,,,,,3546,,"",$0.00,Creature - Kithkin Rogue,{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/142356.jpg,2014-11-25 23:14:51 UTC,15512,5305b5c6-2af6-4b5c-9a57-0a2d2628e2f4
3,0,0,0,Goldmire Bridge,Modern Horizons 2,MH2,247,Near Mint,English,,,,,,,,57541,,"",$0.00,Artifact Land,"",Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/2019782.jpg,2023-11-11 19:39:01 UTC,239715,dbe2a1fa-196f-497f-a15f-0b3b04da9cbb
1,0,0,0,Goldnight Redeemer,Avacyn Restored,AVR,23,,,,,,,,,,19555,,"",$0.00,Creature - Angel,{4}{W}{W},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/239998.jpg,2014-11-25 23:14:51 UTC,58305,df5656e3-5f53-41f8-9f24-04caad5e4ca3
1,0,0,0,Goldspan Dragon,Kaldheim,KHM,139,Near Mint,English,,,,,,,,54808,,"",$0.00,Creature - Dragon,{3}{R}{R},MythicRare,$8.85,https://s.deckbox.org/system/images/mtg/cards/2016932.jpg,2023-11-03 19:05:35 UTC,230161,9d914868-9000-4df2-a818-0ef8a7f636ae
3,0,0,0,Goldvein Pick,Kaldheim,KHM,239,Near Mint,English,,,,,,,,54908,,"",$0.00,Artifact - Equipment,{2},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2017036.jpg,2023-10-25 11:04:19 UTC,230452,9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca
1,0,0,0,Goldwarden's Helm,Phyrexia: All Will Be One,ONE,13,Near Mint,English,,,,,,,,73803,,"",$0.00,Artifact - Equipment,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2037165.jpg,2023-05-11 08:33:04 UTC,479607,f4057210-ef07-4496-94c8-95c3b807c23c
1,0,0,0,Golem Artisan,Scars of Mirrodin,SOM,159,,,,,,,,,,17689,,"",$0.00,Artifact Creature - Golem,{5},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/206360.jpg,2014-11-25 23:14:51 UTC,36506,7ccfc314-2f18-43c2-9ccd-59bb5dbe35e9
4,0,0,0,Golem Foundry,Scars of Mirrodin,SOM,160,,,,,,,,,,17750,,"",$0.00,Artifact,{3},Common,$0.46,https://s.deckbox.org/system/images/mtg/cards/194314.jpg,2014-11-24 21:35:27 UTC,36507,3cef2e6a-e46b-4425-b507-3213cfd1400c
1,0,0,0,Golem's Heart,Scars of Mirrodin,SOM,161,,,,,,,,,,17760,,"",$0.00,Artifact,{2},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/205472.jpg,2014-11-24 21:35:27 UTC,36398,647ecb81-2d23-40f3-8570-0b86e2ed1c5e
1,0,0,0,Golgari Brownscale,Ravnica: City of Guilds,RAV,166,,English,,,,,,,,15426,,"",$0.00,Creature - Lizard,{1}{G}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/89019.jpg,2016-02-29 11:41:02 UTC,13302,690cfc79-da41-4ac0-b0cc-719aa650b207
3,0,0,0,Golgari Charm,Return to Ravnica,RTR,164,,,,,,,,,,20428,,"",$0.00,Instant,{B}{G},Uncommon,$0.85,https://s.deckbox.org/system/images/mtg/cards/265385.jpg,2014-11-24 22:37:10 UTC,66662,48fce388-eefc-4234-8dd9-1260c1ba97eb
6,2,0,0,Golgari Cluestone,Dragon's Maze,DGM,139,,English,,,,,,,,21055,,"",$0.00,Artifact,{3},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/369023.jpg,2017-01-24 22:26:18 UTC,67924,ff77e1ee-7fa3-4370-a0c9-ec008b63302f
1,0,0,0,Golgari Decoy,Return to Ravnica,RTR,127,,,,,,,,,,20419,,"",$0.00,Creature - Elf Rogue,{3}{G},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/253508.jpg,2014-11-25 23:14:51 UTC,66515,511a42a8-71ce-476f-98fa-fc0dc822edcf
1,0,0,0,Golgari Germination,Ravnica: City of Guilds,RAV,209,,,,,,,,,,15462,,"",$0.00,Enchantment,{1}{B}{G},Uncommon,$1.81,https://s.deckbox.org/system/images/mtg/cards/89069.jpg,2014-11-24 21:35:27 UTC,13303,24a1db16-d936-4f92-9611-327a988ce04c
4,0,0,0,Golgari Guildgate,Return to Ravnica,RTR,239,,English,,,,,,,,20408,,"",$0.00,Land - Gate,"",Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/270964.jpg,2017-01-24 22:19:43 UTC,66413,8fe2fd1a-f7d3-48b4-bad8-be5ee45d6121
5,5,0,0,Golgari Guildgate,Dragon's Maze,DGM,149,,English,,,,,,,,21068,,"",$0.00,Land - Gate,"",Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/368960.jpg,2017-01-24 22:19:55 UTC,67784,0248cc88-e95c-4667-82a2-40e881acabc2
1,0,0,0,Golgari Guildmage,Ravnica: City of Guilds,RAV,248,,,,,,,,,,15005,,"",$0.00,Creature - Elf Shaman,{BG}{BG},Uncommon,$0.63,https://s.deckbox.org/system/images/mtg/cards/83838.jpg,2014-11-25 23:14:51 UTC,13305,d91b994b-3cf2-43f7-8af6-7925e882208f
3,0,0,0,Golgari Keyrune,Return to Ravnica,RTR,229,,,,,,,,,,20411,,"",$0.00,Artifact,{3},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/253645.jpg,2014-11-26 21:52:55 UTC,66567,913b803f-ba82-4660-86be-49677d1e32c9
1,0,0,0,Golgari Keyrune,Return to Ravnica,RTR,229,,,foil,,,,,,,20411,,"",$0.00,Artifact,{3},Uncommon,$0.36,https://s.deckbox.org/system/images/mtg/cards/253645.jpg,2014-11-26 21:52:55 UTC,66567,913b803f-ba82-4660-86be-49677d1e32c9
3,0,0,0,Golgari Longlegs,Return to Ravnica,RTR,216,,,,,,,,,,20425,,"",$0.00,Creature - Insect,{3}{BG}{BG},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/290535.jpg,2014-11-25 23:14:51 UTC,66568,d44058ba-3419-4777-8d59-05dea5e864e1
1,0,0,0,Golgari Rot Farm,Modern Masters 2015 Edition,MM2,243,,English,,,,,,,,27984,,"",$0.00,Land,"",Uncommon,$0.30,https://s.deckbox.org/system/images/mtg/cards/397879.jpg,2015-06-15 17:07:42 UTC,98911,580063b8-9b0d-4ce0-bf2b-63299e15219e
3,0,0,0,Golgari Rot Farm,Ravnica: City of Guilds,RAV,278,,English,,,,,,,,15257,,"",$0.00,Land,"",Common,$0.34,https://s.deckbox.org/system/images/mtg/cards/87939.jpg,2015-06-15 17:07:48 UTC,13306,104364d5-ede8-4ac5-900f-19947f51bbc1
1,0,0,0,Golgari Rotwurm,Ravnica: City of Guilds,RAV,210,,,,,,,,,,15439,,"",$0.00,Creature - Zombie Wurm,{3}{B}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/89038.jpg,2014-11-25 23:14:51 UTC,13307,2cc97674-f60a-4854-a807-60dbcf90637e
4,0,0,0,Golgari Signet,Ravnica: City of Guilds,RAV,262,,,,,,,,,,15530,,"",$0.00,Artifact,{2},Common,$0.62,https://s.deckbox.org/system/images/mtg/cards/95536.jpg,2014-11-24 21:35:27 UTC,13308,be03b002-1a3e-4b21-bc23-7f5a9cedb74f
1,0,0,0,Goliath Spider,Ravnica: City of Guilds,RAV,168,,,,,,,,,,15379,,"",$0.00,Creature - Spider,{6}{G}{G},Uncommon,$0.30,https://s.deckbox.org/system/images/mtg/cards/88959.jpg,2014-11-25 23:14:51 UTC,13310,cecc53b1-942e-4b44-bf93-dd2d8cc92d6d
1,0,0,0,"Gollum, Patient Plotter",The Lord of the Rings: Tales of Middle-earth,LTR,309,Near Mint,English,,,,,,,,79272,,"",$0.00,Legendary Creature - Halfling Horror,{1}{B},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2042960.jpg,2023-08-18 19:30:16 UTC,488263,a881aa61-fc7c-4ffb-a129-f75be8b2e498
1,0,0,0,Good-Fortune Unicorn,Modern Horizons,MH1,201,Near Mint,English,,,,,,,,44768,,"",$0.00,Creature - Unicorn,{1}{G}{W},Uncommon,$0.39,https://s.deckbox.org/system/images/mtg/cards/464150.jpg,2022-06-15 06:40:44 UTC,190886,49d68905-e13e-4751-b028-90c795c11cd5
1,0,0,0,Gorbag of Minas Morgul,The Lord of the Rings: Tales of Middle-earth,LTR,86,Near Mint,English,,,,,,,,79050,,"",$0.00,Legendary Creature - Orc Soldier,{1}{B},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2042738.jpg,2023-08-18 19:30:24 UTC,499458,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c
2,0,0,0,Gore Swine,Fate Reforged,FRF,103,,English,,,,,,,,27108,,"",$0.00,Creature - Boar,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/391846.jpg,2015-01-28 22:06:21 UTC,95413,31c36d53-1173-4a55-8fb8-63a624fde7de
2,0,0,0,Gore Vassal,Mirrodin Besieged,MBS,7,,,,,,,,,,17954,,"",$0.00,Creature - Phyrexian Dog,{2}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/213798.jpg,2014-11-25 23:14:51 UTC,39096,c2889bba-58a8-46e1-959c-0fd38c1732f9
3,0,0,0,Gore-House Chainwalker,Return to Ravnica,RTR,96,,,,,,,,,,20444,,"",$0.00,Creature - Human Warrior,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/270796.jpg,2014-11-25 23:14:51 UTC,66569,56ba132f-95fc-4b99-a1dc-ebe6f622bb41
3,0,0,0,Gorehorn Minotaurs,Modern Masters 2015 Edition,MM2,116,,English,,,,,,,,27993,,"",$0.00,Creature - Minotaur Warrior,{2}{R}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/397809.jpg,2015-06-15 19:24:41 UTC,98816,cda652b4-3ae5-4a5b-be82-c0e47a886907
1,0,0,0,Gorehorn Minotaurs,Modern Masters 2015 Edition,MM2,116,,English,foil,,,,,,,27993,,"",$0.00,Creature - Minotaur Warrior,{2}{R}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/397809.jpg,2015-06-15 19:24:41 UTC,98816,cda652b4-3ae5-4a5b-be82-c0e47a886907
2,0,0,0,Gorehorn Minotaurs,Magic 2012,M12,144,,English,,,,,,,,18743,,"",$0.00,Creature - Minotaur Warrior,{2}{R}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/220294.jpg,2015-06-15 19:24:41 UTC,46923,1087e015-a3c4-4207-8285-5bda6bb50e52
1,0,0,0,Goretusk Firebeast,Judgment,JUD,91,,,,,,,,,,10531,,"",$0.00,Creature - Elemental Boar Beast,{5}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/34917.jpg,2014-11-25 23:14:51 UTC,10251,9919d2dd-d6a1-4d45-b6aa-227ed05d7051
1,0,0,0,Gorger Wurm,Alara Reborn,ARB,56,,,,,,,,,,5830,,"",$0.00,Creature - Wurm,{3}{R}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/179561.jpg,2014-11-25 23:14:51 UTC,31743,00e5a9be-bfb2-466b-b0fe-3b24694e9f84
3,0,0,0,Gorgon Recluse,Time Spiral Remastered,TSR,117,Near Mint,English,,,,,,,,55503,,"",$0.00,Creature - Gorgon,{3}{B}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2017542.jpg,2023-11-24 19:51:18 UTC,234327,b0bf2a33-0eb6-4898-a0fb-f5afb47ea1aa
1,0,0,0,Gorgon Recluse,Time Spiral,TSP,111,,,,,,,,,,1209,,"",$0.00,Creature - Gorgon,{3}{B}{B},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/118923.jpg,2023-11-24 19:51:18 UTC,14249,abdeb7c9-98bd-4143-87e4-1c78c0ce627e
3,0,0,0,Gorilla Berserkers,Alliances,AL,75,,English,,,,,,,,10114,,"",$0.00,Creature - Ape Berserker,{3}{G}{G},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/3140.jpg,2016-01-20 13:08:31 UTC,4154,344b4613-17f8-4c8b-b5bc-f773a8f8007a
2,0,0,0,Gorilla Chieftain,Seventh Edition,7E,250,,,,,,,,,,2610,,"",$0.00,Creature - Ape,{2}{G}{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/13047.jpg,2014-11-25 23:14:51 UTC,2934,9e76185a-519f-4bec-b399-989ebddbab71
4,0,0,0,Gorilla Pack,Ice Age,IA,135,,,,,,,,,,9137,,"",$0.00,Creature - Ape,{2}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2571.jpg,2014-11-25 23:14:51 UTC,4712,046f6b76-5f17-4728-aa34-72b7eff1d4c9
1,0,0,0,Gorilla Shaman,Modern Horizons 2,MH2,280,Near Mint,English,,,,,,,,57574,,"",$0.00,Creature - Ape Shaman,{R},Uncommon,$0.39,https://s.deckbox.org/system/images/mtg/cards/2019815.jpg,2023-11-11 21:25:28 UTC,240057,c8f8ee19-3a88-40fa-85d8-386ffe06efd7
1,0,0,0,Gorilla Titan,Odyssey,OD,241,,,,,,,,,,9990,,"",$0.00,Creature - Ape,{3}{G}{G},Uncommon,$0.48,https://s.deckbox.org/system/images/mtg/cards/29980.jpg,2014-11-25 23:14:51 UTC,9516,435d9562-8f2b-43fe-ba21-8f5896378280
3,0,0,0,Gossamer Chains,Visions,VI,106,,,,,,,,,,10778,,"",$0.00,Enchantment,{W}{W},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/3713.jpg,2014-11-24 21:35:27 UTC,5851,e9917a29-c6b4-4e0a-a301-21868bd27e17
3,0,0,0,Gossamer Phantasm,Time Spiral Remastered,TSR,70,Near Mint,English,,,,,,,,55456,,"",$0.00,Creature - Illusion,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2017495.jpg,2023-11-23 08:26:45 UTC,233756,bf05ed80-8abf-4c2c-97d7-a96961c35f35
1,0,0,0,Gossamer Phantasm,Planar Chaos,PLC,55,,,,,,,,,,1369,,"",$0.00,Creature - Illusion,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/122280.jpg,2023-11-23 08:26:45 UTC,14733,307d53c7-ef63-464f-b5f0-90220ee2b575
3,0,0,0,Gouged Zealot,Modern Horizons 2,MH2,131,Near Mint,English,,,,,,,,57425,,"",$0.00,Creature - Cyclops Berserker,{3}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2019666.jpg,2023-11-11 21:12:34 UTC,240394,5c0595a6-a9e5-4ea8-b733-382e6c365759
1,0,0,0,Gouged Zealot,Modern Horizons 2,MH2,131,Near Mint,English,foil,,,,,,,57425,,"",$0.00,Creature - Cyclops Berserker,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2019666.jpg,2023-11-11 21:12:34 UTC,240394,5c0595a6-a9e5-4ea8-b733-382e6c365759
1,0,0,0,"Graaz, Unstoppable Juggernaut",Phyrexia: All Will Be One,ONE,229,Near Mint,English,,,,,,,,74019,,"",$0.00,Legendary Artifact Creature - Juggernaut,{8},Rare,$0.14,https://s.deckbox.org/system/images/mtg/cards/2037381.jpg,2023-05-11 08:21:29 UTC,478452,e0e73b63-17cc-4dca-abd6-728b74bc37a8
4,0,0,0,Grab the Reins,Mirrodin,MRD,95,,,,,,,,,,12972,,"",$0.00,Instant,{3}{R},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/49435.jpg,2014-11-24 21:35:27 UTC,11415,570fa211-e937-4ad7-bc72-60f8adc3203d
1,0,0,0,Graceful Adept,Champions of Kamigawa,CHK,63,,,,,,,,,,14259,,"",$0.00,Creature - Human Wizard,{2}{U},Uncommon,$0.38,https://s.deckbox.org/system/images/mtg/cards/79230.jpg,2014-11-25 23:14:51 UTC,12005,648430cc-80d1-479f-ae31-76687d2eb57c
1,0,0,0,Graceful Restoration,Modern Horizons 2,MH2,201,Near Mint,English,,,,,,,,57495,,"",$0.00,Sorcery,{3}{W}{B},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2019736.jpg,2023-11-11 20:17:07 UTC,239805,f03d7c3c-02f2-4c42-bcfa-0b83de30f607
2,0,0,0,Graf Harvest,Eldritch Moon,EMN,90,,English,,,,,,,,31638,,"",$0.00,Enchantment,{B},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/414385.jpg,2017-02-23 11:20:44 UTC,120499,fbc17697-9db9-41d4-aacf-b2f2e6ff80cf
3,3,0,0,Graf Rats,Eldritch Moon,EMN,91,,English,,,,,,,,31761,,"",$0.00,Creature - Rat,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/414386.jpg,2017-02-23 11:13:09 UTC,119679,3dedaff6-bd69-4fe3-a301-f7ea7c2f2861
1,0,0,0,Graf Rats,Eldritch Moon,EMN,91,,English,foil,,,,,,,31761,,"",$0.00,Creature - Rat,{1}{B},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/414386.jpg,2017-02-23 11:13:17 UTC,119679,3dedaff6-bd69-4fe3-a301-f7ea7c2f2861
1,0,0,0,Grafted Wargear,Commander Legends,cmr,312,Near Mint,English,,,,,,,,53990,,"",$0.00,Artifact - Equipment,{3},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2016018.jpg,2023-11-15 20:32:50 UTC,227124,1d023d44-482e-4f60-b9b1-eede9bfb732f
1,1,0,0,Grand Arbiter Augustin IV,Modern Masters,MMA,176,,,,,,,,,,21245,,"",$0.00,Legendary Creature - Human Advisor,{2}{W}{U},Rare,$3.45,https://s.deckbox.org/system/images/mtg/cards/370420.jpg,2023-12-21 13:12:45 UTC,68425,337fd1aa-1c85-4aee-923b-c457e43cda72
1,0,0,0,Grand Ball Guest,Wilds of Eldraine,WOE,134,Near Mint,English,,,,,,,,82077,,"",$0.00,Creature - Human Peasant,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2046170.jpg,2023-11-05 10:52:12 UTC,512866,d6e75228-16af-42b0-8441-ed253a660cc9
1,0,0,0,Grand Coliseum,Onslaught,ONS,319,,,,,,,,,,11123,,"",$0.00,Land,,Rare,$4.54,https://s.deckbox.org/system/images/mtg/cards/39647.jpg,2014-11-24 21:35:27 UTC,10489,c2dc8061-a855-4a81-9eb7-350b355a9b3f
1,1,0,0,Grandmother Sengir,Homelands,HM,13,,,,,,,,,,6044,,"",$0.00,Legendary Creature - Human Wizard,{4}{B},Rare,$0.63,https://s.deckbox.org/system/images/mtg/cards/2922.jpg,2022-10-03 06:51:18 UTC,4503,efb0ac91-5e8e-47b1-aa34-902eef60349f
3,0,0,0,Granger Guildmage,Mirage,MI,118,,,,,,,,,,10391,,"",$0.00,Creature - Human Wizard,{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/3389.jpg,2014-11-25 23:14:51 UTC,5086,3f495b27-3eed-4962-b69a-b86f9fc6a9a7
1,0,0,0,Granite Grip,Urza's Legacy,GU,81,,,,,,,,,,9117,,"",$0.00,Enchantment - Aura,{2}{R},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/5682.jpg,2014-11-24 21:35:27 UTC,6322,ee9e0e7e-ada8-49f5-9dd9-f62464697675
1,0,0,0,Granite Grip,Seventh Edition,7E,195,,,,,,,,,,9116,,"",$0.00,Enchantment - Aura,{2}{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/25671.jpg,2014-11-24 21:35:27 UTC,2936,908c8414-5eff-4887-9007-43050058c2d0
3,0,0,0,Grapeshot,Modern Masters,MMA,116,,,,,,,,,,21338,,"",$0.00,Sorcery,{1}{R},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/370472.jpg,2023-11-29 21:21:42 UTC,68248,8cd49f85-7dbd-4cb6-b916-2adee29bb745
3,3,0,0,Grapeshot,Time Spiral Remastered,TSR,166,Near Mint,English,,,,,,,,55552,,"",$0.00,Sorcery,{1}{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2017591.jpg,2023-11-29 21:21:42 UTC,233919,585bed40-9ca6-46a0-80c4-c769cd8e2b20
1,0,0,0,Grapeshot Catapult,Antiquities,AQ,17,,English,,,,,,,,9103,,"",$0.00,Artifact Creature - Construct,{4},Common,$0.38,https://s.deckbox.org/system/images/mtg/cards/1008.jpg,2016-01-03 20:19:44 UTC,3287,4c7a7348-c82e-453c-975c-e5365e152a3a
4,0,0,0,Grapeshot Catapult,Fourth Edition,4E,340,,English,,,,,,,,9101,,"",$0.00,Artifact Creature - Construct,{4},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2045.jpg,2016-01-03 20:19:44 UTC,1776,d0f96f18-8340-4b50-9b4c-3c72c0bbc2f2
4,0,0,0,Grapeshot Catapult,Fifth Edition,5E,375,,English,,,,,,,,9102,,"",$0.00,Artifact Creature - Construct,{4},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/3787.jpg,2016-01-03 21:57:54 UTC,2184,9ae0fe07-85b6-4179-859b-fbae74faab5f
5,1,0,0,Grapple with the Past,Eldritch Moon,EMN,160,,English,,,,,,,,31696,,"",$0.00,Instant,{1}{G},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/414461.jpg,2017-02-13 22:35:25 UTC,120120,d44a77a6-e8a1-4706-886f-8ab3af56b342
2,0,0,0,Grappler Spider,Worldwake,WWK,102,,,,,,,,,,16545,,"",$0.00,Creature - Spider,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/198371.jpg,2014-11-25 23:14:51 UTC,34371,e2324d0b-ac63-45e5-ba27-a643c61538c7
1,0,0,0,Grappling Hook,Zendikar,ZEN,203,,,foil,,,,,,,16315,,"",$0.00,Artifact - Equipment,{4},Rare,$3.45,https://s.deckbox.org/system/images/mtg/cards/192220.jpg,2014-11-24 21:35:27 UTC,33310,54c29a90-639b-479d-b822-d5fb54b1d690
1,0,0,0,Grasp of Darkness,Scars of Mirrodin,SOM,65,,English,,,,,,,,17833,,"",$0.00,Instant,{B}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/194105.jpg,2016-04-08 21:41:35 UTC,36461,cda628ba-19f4-4e24-9500-cca295a992bb
2,0,0,0,Grasp of Darkness,Oath of the Gatewatch,OGW,85,,English,,,,,,,,30554,,"",$0.00,Instant,{B}{B},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/407595.jpg,2016-04-08 21:41:35 UTC,111034,7d692236-92e5-460f-a8fc-8f6c73eba30c
1,0,0,0,Grasp of Fate,Commander 2015,C15,3,Near Mint,English,,,,,,,,30172,,"",$0.00,Enchantment,{1}{W}{W},Rare,$0.38,https://s.deckbox.org/system/images/mtg/cards/405249.jpg,2023-11-05 11:01:24 UTC,107840,42e1e595-4000-4c89-a2cd-dbaec25baa71
1,0,0,0,Grasp of Phantoms,Innistrad,ISD,58,,,,,,,,,,18986,,"",$0.00,Sorcery,{3}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/243208.jpg,2014-11-24 21:35:27 UTC,52159,02655d3d-82d0-4be6-bb64-25e1478edfc3
1,0,0,0,Grasp of the Hieromancer,Magic Origins,ORI,15,,English,,,,,,,,28456,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/398558.jpg,2015-10-04 18:17:47 UTC,99756,6a8740d2-7fcf-4bdf-afea-0c28c025370c
