Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
1;Imperious Perfect;Eternal Masters;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
2;Llanowar Elves;Eternal Masters;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
1;Llanowar Elves;Eternal Masters;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
1;Lys Alana Huntmaster;Eternal Masters;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
1;Marwyn, the Nurturer;Dominaria;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
1;Numa, Joraga Chieftain;Commander Legends;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Overwhelming Instinct;Onslaught;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Priest of Titania;FNM Promos;Foil;Near Mint;English;Promo;;Dumb Elves;Shoebox 1;;;
1;Reclamation Sage;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Slate of Ancestry;Onslaught;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
1;Steel Leaf Champion;Dominaria;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
2;Thornweald Archer;Eternal Masters;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
4;Timberwatch Elf;Legions;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
2;Wirewood Hivemaster;Legions;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Wirewood Lodge;Duel Decks: Anthology;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Wirewood Symbiote;Eternal Masters;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
3;Argothian Enchantress;Urza's Saga;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
3;Elephant Grass;Visions;Normal;Near Mint;English;Uncommon;;Enchantress;Shoebox 1;;;
3;Enchantress's Presence;Onslaught;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
1;Exploration;Urza's Saga;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
1;Hoofprints of the Stag;Lorwyn;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
1;Replenish;Urza's Destiny;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
2;Savannah;Revised Edition;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
2;Serra's Sanctum;Urza's Saga;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
2;Solitary Confinement;Judgment;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
4;Sterling Grove;Invasion;Normal;Near Mint;English;Uncommon;;Enchantress;Shoebox 1;;;
1;Taiga;Revised Edition;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
2;Utopia Sprawl;Dissension;Normal;Near Mint;English;Common;;Enchantress;Shoebox 1;;;
1;Wild Growth;Ice Age;Normal;Near Mint;English;Common;;Enchantress;Shoebox 1;;;
2;Windswept Heath;Onslaught;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
1;Words of War;Onslaught;Normal;Near Mint;English;Rare;;Enchantress;Shoebox 1;;;
2;Barbarian Ring;Odyssey;Normal;Near Mint;English;Uncommon;;Goblins;Shoebox 1;;;
1;Brightstone Ritual;Onslaught;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
4;Gempalm Incinerator;Legions;Normal;Near Mint;English;Uncommon;;Goblins;Shoebox 1;;;
4;Goblin Lackey;Urza's Saga;Normal;Near Mint;English;Uncommon;;Goblins;Shoebox 1;;;
1;Goblin Lookout;Legions;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
4;Goblin Matron;Urza's Saga;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
4;Goblin Piledriver;Onslaught;Normal;Near Mint;English;Rare;;Goblins;Shoebox 1;;;
4;Goblin Ringleader;Apocalypse;Normal;Near Mint;English;Uncommon;;Goblins;Shoebox 1;;;
1;Goblin Sharpshooter;Onslaught;Normal;Near Mint;English;Rare;;Goblins;Shoebox 1;;;
3;Goblin Sledder;Onslaught;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
4;Goblin Warchief;Scourge;Normal;Near Mint;English;Uncommon;;Goblins;Shoebox 1;;;
1;Mogg Fanatic;Eternal Masters;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
2;Mogg War Marshal;Eternal Masters;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
5;Mountain (299);Mirrodin;Normal;Near Mint;English;Land;;Goblins;Shoebox 1;;;
6;Mountain (300);Mirrodin;Normal;Near Mint;English;Land;;Goblins;Shoebox 1;;;
4;Mountain (301);Mirrodin;Normal;Near Mint;English;Land;;Goblins;Shoebox 1;;;
3;Mountain (302);Mirrodin;Normal;Near Mint;English;Land;;Goblins;Shoebox 1;;;
2;Raging Goblin;Portal Second Age;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
1;Siege-Gang Commander;Scourge;Normal;Near Mint;English;Rare;;Goblins;Shoebox 1;;;
3;Siege-Gang Commander;Scourge;Normal;Near Mint;English;Rare;;Goblins;Shoebox 1;;;
1;Sparksmith;Onslaught;Normal;Near Mint;English;Common;;Goblins;Shoebox 1;;;
1;Act on Impulse;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
1;Ankh of Mishra;Fourth Edition;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
2;Ankh of Mishra;Revised Edition;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
1;Ankh of Mishra;Unlimited Edition;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
1;Ball Lightning;Fifth Edition;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
2;Barbarian Ring;Odyssey;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
3;Black Vise;Revised Edition;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
2;Browbeat;Judgment;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
4;Cursed Scroll;Tempest;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
1;Fireblast;Visions;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
4;Goblin Cadets;Urza's Saga;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
2;Great Furnace;Mirrodin;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
2;Great Furnace;Mirrodin;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
1;Hammer of Purphoros;Theros;Normal;Near Mint;English;Rare;;Sligh;Shoebox 1;;;
1;Hellspark Elemental;Conflux;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
2;Incinerate;Fifth Edition;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
1;Incinerate;Ice Age;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
1;Incinerate;Mirage;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
4;Jackal Pup;Tempest;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
3;Lightning Bolt;Revised Edition;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
1;Lightning Bolt;Revised Edition;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
1;Mogg Fanatic;Tempest;Normal;Near Mint;English;Common;;Sligh;Shoebox 1;;;
6;Mountain (343);Onslaught;Normal;Near Mint;English;Land;;Sligh;Shoebox 1;;;
6;Mountain (345);Onslaught;Normal;Near Mint;English;Land;;Sligh;Shoebox 1;;;
4;Shrapnel Blast;Mirrodin;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
2;Skullclamp;Darksteel;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
1;Slith Firewalker;Mirrodin;Normal;Near Mint;English;Uncommon;;Sligh;Shoebox 1;;;
1;Anger;Judgment;Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
1;Evolutionary Leap;Magic Origins;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
3;Flametongue Kavu;Planeshift;Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
2;Forest (347);Odyssey;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
2;Forest (347);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Forest (348);Odyssey;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Forest (348);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Forest (349);Odyssey;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
2;Forest (349);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Forest (350);Odyssey;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Forest (350);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Gaea's Cradle;Urza's Saga;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Genesis;Judgment;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
2;Ghitu Slinger;Urza's Legacy;Foil;Near Mint;English;Common;;Survival;Shoebox 1;;;
1;Goblin Sharpshooter;Onslaught;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Karplusan Forest;7th Edition;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Karplusan Forest;Classic Sixth Edition;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Karplusan Forest;Deckmasters Garfield vs Finkel;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Karplusan Forest;Fifth Edition;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Keeper of Fables;Throne of Eldraine;Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
1;Keldon Vandals;Urza's Destiny;Normal;Near Mint;English;Common;;Survival;Shoebox 1;;;
4;Llanowar Elves;Fourth Edition;Normal;Near Mint;English;Common;;Survival;Shoebox 1;;;
1;Masticore;Urza's Destiny;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
4;Mountain (245);Magic 2010 (M10);Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Mountain (343);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Mountain (345);Onslaught;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Mountain (346);Odyssey;Normal;Near Mint;English;Land;;Survival;Shoebox 1;;;
1;Phantom Centaur;Judgment;Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
1;Prowling Serpopard;Amonkhet;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
2;Quirion Ranger;Visions;Normal;Near Mint;English;Common;;Survival;Shoebox 1;;;
1;Ravenous Baloth;Onslaught;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Reclamation Sage;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
1;Rofellos, Llanowar Emissary;Urza's Destiny;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Spike Feeder;Stronghold;Normal;Near Mint;English;Uncommon;;Survival;Shoebox 1;;;
1;Squee, Goblin Nabob;Mercadian Masques;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
4;Survival of the Fittest;Exodus;Normal;Near Mint;English;Rare;;Survival;Shoebox 1;;;
1;Verdurous Gearhulk;Kaladesh;Normal;Near Mint;English;Mythic;;Survival;Shoebox 1;;;
4;Wall of Roots;Mirage;Normal;Near Mint;English;Common;;Survival;Shoebox 1;;;
3;Werebear;Odyssey;Normal;Near Mint;English;Common;;Survival;Shoebox 1;;;
4;Blackmail;Onslaught;Normal;Near Mint;English;Uncommon;;The Shadow;Shoebox 1;;;
3;Carnophage;Exodus;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
4;Dauthi Horror;Tempest;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
2;Dauthi Marauder;Tempest;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
4;Dauthi Slayer;Tempest;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
1;Dauthi Voidwalker;Modern Horizons 2;Normal;Near Mint;English;R;;The Shadow;Shoebox 1;;;
4;Dauthi Warlord;Exodus;Normal;Near Mint;English;Uncommon;;The Shadow;Shoebox 1;;;
4;Diabolic Edict;Tempest;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
3;Dowsing Dagger;Ixalan;Normal;Near Mint;English;Rare;;The Shadow;Shoebox 1;;;
4;Duress;Urza's Saga;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
1;Hatred;Exodus;Normal;Near Mint;English;Rare;;The Shadow;Shoebox 1;;;
2;Hypnotic Specter;Fourth Edition;Normal;Near Mint;English;Uncommon;;The Shadow;Shoebox 1;;;
1;Phyrexian Gargantua;Eternal Masters;Normal;Near Mint;English;Uncommon;;The Shadow;Shoebox 1;;;
1;Phyrexian Rager;Eternal Masters;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
2;Prowling Pangolin;Eternal Masters;Normal;Near Mint;English;Common;;The Shadow;Shoebox 1;;;
2;Swamp (339);Mercadian Masques;Normal;Near Mint;English;Land;;The Shadow;Shoebox 1;;;
6;Swamp (340);Onslaught;Normal;Near Mint;English;Land;;The Shadow;Shoebox 1;;;
7;Swamp (341);Onslaught;Normal;Near Mint;English;Land;;The Shadow;Shoebox 1;;;
5;Swamp (342);Onslaught;Normal;Near Mint;English;Land;;The Shadow;Shoebox 1;;;
1;Abrade;Hour of Devastation Promos;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Abrade;The List;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Blazing Rootwalla;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
3;Bonecrusher Giant // Stomp;Throne of Eldraine;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Brazen Scourge;Kaladesh;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
2;Captain Ripley Vance;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Castle Embereth;Throne of Eldraine;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
2;Cavalcade of Calamity;Ravnica Allegiance;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Chain Lightning;Jumpstart;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Chandra's Phoenix;Magic 2012 Promos;Foil;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Dwarven Miner;Mirage;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Embercleave;Throne of Eldraine;Normal;Near Mint;English;M;;Unplayable Sligh;Shoebox 1;;;
1;Everflame Eidolon;Born of the Gods;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
2;Falkenrath Perforator;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
1;Fervent Champion;Throne of Eldraine;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Fight with Fire;Dominaria;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Flame Rift;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Flame Spill;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
2;Flametongue Yearling;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Ghitu Lavarunner;Dominaria;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
1;Goblin Chainwhirler;Dominaria;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Guttersnipe;GRN Guild Kit;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Kessig Forgemaster // Flameheart Werewolf;Shadows over Innistrad;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
3;Light Up the Stage;Ravnica Allegiance;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Lightning Strike;Ixalan;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Magma Jet;Theros;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Mogg Fanatic;Tempest;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
1;Paragon of Fierce Defiance;Magic 2015;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Price of Progress;Eternal Masters;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
3;Rift Bolt;Iconic Masters;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Rigging Runner;Ixalan;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
2;Rimrock Knight // Boulder Rush;Throne of Eldraine;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
2;Runaway Steam-Kin;Guilds of Ravnica;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Scorch Spitter;Core Set 2020;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
1;Searing Blood;Born of the Gods;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Shock;Core Set 2020;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
3;Slaying Fire;Throne of Eldraine;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Staggershock;Iconic Masters;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Threaten;Onslaught;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Tin Street Dodger;Ravnica Allegiance;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
4;Torbran, Thane of Red Fell;Throne of Eldraine;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
3;Vance's Blasting Cannons;Ixalan;Normal;Near Mint;English;R;;Unplayable Sligh;Shoebox 1;;;
1;Voldaren Stinger;Innistrad: Double Feature;Normal;Near Mint;English;C;;Unplayable Sligh;Shoebox 1;;;
1;Weaponize the Monsters;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Young Pyromancer;Duel Decks: Mind vs. Might;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
1;Young Pyromancer;The List;Normal;Near Mint;English;U;;Unplayable Sligh;Shoebox 1;;;
4;Aether Spellbomb;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
3;Assert Authority;Mirrodin;Normal;Near Mint;English;Uncommon;;Broodstar;Shoebox 2;;;
1;Brainstorm;Mercadian Masques;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
4;Broodstar;Mirrodin;Normal;Near Mint;English;Rare;;Broodstar;Shoebox 2;;;
4;Chromatic Sphere;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
1;Curiosity;Innistrad;Normal;Near Mint;English;Uncommon;;Broodstar;Shoebox 2;;;
4;Darksteel Citadel;Darksteel;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
4;Great Furnace;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
2;Island (336);Urza's Saga;Normal;Near Mint;English;Land;;Broodstar;Shoebox 2;;;
2;Island (337);Urza's Saga;Normal;Near Mint;English;Land;;Broodstar;Shoebox 2;;;
4;Mana Leak;Stronghold;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
4;Myr Enforcer;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
3;Override;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
1;Perilous Research;Coldsnap;Normal;Near Mint;English;Uncommon;;Broodstar;Shoebox 2;;;
4;Pyrite Spellbomb;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
4;Seat of the Synod;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
2;Talisman of Dominance;Mirrodin;Normal;Near Mint;English;Uncommon;;Broodstar;Shoebox 2;;;
1;Thirst for Knowledge;Mirrodin;Normal;Near Mint;English;Uncommon;;Broodstar;Shoebox 2;;;
4;Thoughtcast;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
4;Vault of Whispers;Mirrodin;Normal;Near Mint;English;Common;;Broodstar;Shoebox 2;;;
2;Captain's Maneuver;Apocalypse;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
2;Coalition Victory;Invasion;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
2;Collective Restraint;Invasion;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
4;Cromat;Apocalypse;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
1;Enlightened Tutor;Mirage;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
1;Evasive Action;Apocalypse;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
3;Evolving Wilds;Magic 2013 (M13);Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
3;Forest (347);Invasion;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
2;Forest (349);Invasion;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Forest (350);Invasion;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Garth One-Eye;Modern Horizons 2;Normal;Near Mint;English;M;;Coalition;Shoebox 2;;;
4;Global Ruin;Invasion;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
1;Guided Passage;Apocalypse;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
4;Harrow;Invasion;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
1;Island (335);Urza's Saga;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
2;Island (Spire);Tempest;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Matca Rioters;Conflux;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
2;Mountain (343);Mercadian Masques;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Mountain (345);Mercadian Masques;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Mystical Tutor;Mirage;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
3;Ordered Migration;Invasion;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
3;Plains (332);Urza's Saga;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Plains (333);Urza's Saga;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Rampant Growth;Classic Sixth Edition;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
3;Rampant Growth;Tempest;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
1;Shard Convergence;Conflux;Normal;Near Mint;English;Uncommon;;Coalition;Shoebox 2;;;
1;Spirit of Resistance;Invasion;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
1;Spreading Plague;Invasion;Normal;Near Mint;English;Rare;;Coalition;Shoebox 2;;;
1;Swamp (34);Duel Decks: Phyrexia vs. the Coalition;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Swamp (340);Invasion;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Swamp (342);Invasion;Normal;Near Mint;English;Land;;Coalition;Shoebox 2;;;
1;Terramorphic Expanse;Modern Masters;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
4;Tribal Flames;Invasion;Normal;Near Mint;English;Common;;Coalition;Shoebox 2;;;
1;Animate Dead;Fourth Edition;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
1;Appetite for Brains;Avacyn Restored;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
1;Arcane Signet;Commander Legends;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
1;Armillary Sphere;Commander 2013;Normal;Near Mint;English;C;;Commander Crosis;Shoebox 2;;;
1;Avatar of Will;Prophecy;Normal;Near Mint;English;R;;Commander Crosis;Shoebox 2;;;
1;Bad River;Mirage;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
1;Barren Moor;Onslaught;Normal;Near Mint;English;C;;Commander Crosis;Shoebox 2;;;
1;Bloodfell Caves;Eternal Masters;Normal;Near Mint;English;C;;Commander Crosis;Shoebox 2;;;
1;Bloodgift Demon;Innistrad;Foil;Near Mint;English;R;;Commander Crosis;Shoebox 2;;;
1;Brainbite;Alara Reborn;Normal;Near Mint;English;C;;Commander Crosis;Shoebox 2;;;
1;Brainstorm;Mercadian Masques;Normal;Near Mint;English;C;;Commander Crosis;Shoebox 2;;;
1;Cerebral Vortex;Guildpact;Normal;Near Mint;English;R;;Commander Crosis;Shoebox 2;;;
1;Chain Lightning;Eternal Masters;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
1;Coldsteel Heart;Coldsnap;Normal;Near Mint;English;U;;Commander Crosis;Shoebox 2;;;
