Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
artifacts,binder,Ghalma's Warden,SOM,Scars of Mirrodin,8,normal,common,1,21024,efbf5ff1-6539-4116-ad4f-ce412ae20640,0.07,false,false,near_mint,en,EUR
artifacts,binder,Leonin Abunas,ARC,Archenemy,1,normal,rare,1,21588,9d26f171-5bb6-463c-8473-53b6cc27ed66,1.57,false,false,near_mint,en,EUR
artifacts,binder,Auriok Salvagers,2XM,Double Masters,6,normal,uncommon,1,52006,befb996b-1da6-41a3-8d9a-a45c2353c401,0.09,false,false,near_mint,en,EUR
artifacts,binder,Trusty Packbeast,CMR,Commander Legends,53,normal,common,1,56006,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,0.11,false,false,near_mint,en,EUR
artifacts,binder,Treasure Hunter,10E,Tenth Edition,52,normal,uncommon,1,26075,0282b59e-78ef-412d-bb76-fb337f32a213,0.2,false,false,near_mint,en,EUR
artifacts,binder,Cranial Plating,2XM,Double Masters,245,normal,uncommon,1,52053,e1375f17-bc25-4a65-98b7-4785bbdbe974,0.36,false,false,near_mint,en,EUR
artifacts,binder,Skeleton Shard,HOP,Planechase,127,normal,uncommon,1,22907,ee0d0da7-70de-4174-8f71-3e8861270dfb,0.39,false,false,near_mint,en,EUR
artifacts,binder,Vault of Whispers,DSC,Duskmourn: House of Horror Commander,322,normal,common,1,99391,e85e4098-f872-4aa4-a71a-208b6090be28,1.54,false,false,near_mint,en,EUR
artifacts,binder,Nim Shrieker,MRD,Mirrodin,73,normal,common,1,29972,c3a2c39b-b302-4cc3-b507-e4fe00614036,0.07,false,false,near_mint,en,EUR
artifacts,binder,Phylactery Lich,M19,Core Set 2019,113,normal,rare,1,1199,a6e359c3-2a18-4240-b38a-216372161cd8,0.15,false,false,near_mint,en,EUR
artifacts,binder,Nim Lasher,MRD,Mirrodin,71,normal,common,1,29974,7b66c698-02bd-48ef-a866-5251bdc02c16,0.06,false,false,near_mint,en,EUR
artifacts,binder,Painsmith,2XM,Double Masters,102,normal,uncommon,1,52161,79301fd4-2f00-4ff5-993f-a6af2440064b,0.04,false,false,near_mint,en,EUR
artifacts,binder,"Armix, Filigree Thrasher",CMR,Commander Legends,108,normal,uncommon,1,55910,d5f69e24-6b5c-4a9a-af5b-1ce88efdc0aa,0.19,false,false,near_mint,en,EUR
artifacts,binder,Fleshgrafter,5DN,Fifth Dawn,51,normal,common,1,29444,01095217-bc33-4d71-bf10-2ead9f8ebd25,0.06,false,false,near_mint,en,EUR
artifacts,binder,Glaze Fiend,2XM,Double Masters,95,normal,common,1,52090,07f9a946-f961-4e19-a30a-6e1a95683340,0.16,false,false,near_mint,en,EUR
artifacts,binder,Dhund Operative,CMR,Commander Legends,119,normal,common,1,56226,e0efe5b1-c515-4642-aca2-3eba68fe63ff,0.03,false,false,near_mint,en,EUR
artifacts,binder,Disciple of the Vault,2XM,Double Masters,86,normal,uncommon,1,51883,4c539843-4e3f-47a7-92e1-412eaaa2d9c5,0.62,false,false,near_mint,en,EUR
artifacts,binder,Disciples of Gix,BRO,The Brothers' War,90,normal,uncommon,1,75575,7d356456-865d-4c92-8923-ce7384e29a79,0.14,false,false,near_mint,en,EUR
artifacts,binder,Crabomination,MH3,Modern Horizons 3,85,normal,rare,1,94677,f328d6e0-d808-4abe-b6a2-cc557b27c329,0.21,false,false,near_mint,en,EUR
artifacts,binder,Mephitic Ooze,DST,Darksteel,47,normal,rare,1,29614,5465de95-1249-4f14-a2e3-2b2861dfe058,0.25,false,false,near_mint,en,EUR
artifacts,binder,Vermiculos,MRD,Mirrodin,80,normal,rare,1,29965,9b68e084-0760-4817-a656-32dc4b094370,0.27,false,false,near_mint,en,EUR
artifacts,binder,Nim Devourer,MRD,Mirrodin,70,normal,rare,1,29975,a037ef49-8849-41aa-aa6e-3ac6ee34cdad,0.25,false,false,near_mint,en,EUR
artifacts,binder,Nim Shambler,MRD,Mirrodin,72,normal,uncommon,1,29973,e59c09a0-a374-46c1-978f-ec7478dc7ab7,0.13,false,false,near_mint,en,EUR
artifacts,binder,Refurbished Familiar,MH3,Modern Horizons 3,105,normal,common,1,94881,b338e078-629c-4cac-bd1d-e1f0a132728d,0.3,false,false,near_mint,en,EUR
artifacts,binder,Ovalchase Daredevil,2XM,Double Masters,101,normal,uncommon,1,52203,ed3ba73e-58aa-417e-bd52-d7f93c80adc6,0.31,false,false,near_mint,en,EUR
artifacts,binder,Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,1,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.03,false,false,near_mint,en,EUR
artifacts,binder,Trash for Treasure,2XM,Double Masters,148,normal,uncommon,1,51924,75993427-fb8d-41cc-9016-323e804a5eb7,0.35,false,false,near_mint,en,EUR
artifacts,binder,Reckless Handling,MAT,March of the Machine: The Aftermath,19,normal,uncommon,1,82481,239165bb-7819-4d54-a84c-2911934253d6,0.16,false,false,near_mint,en,EUR
artifacts,binder,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,normal,uncommon,2,66715,5cf531dd-0a93-43e3-880b-f705fa5f533d,0.12,false,false,near_mint,en,EUR
artifacts,binder,Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.11,false,false,near_mint,en,EUR
artifacts,binder,Delete,WHO,Doctor Who,81,normal,rare,1,87586,875c7337-78af-4e13-89e5-3255ba2d4053,0.52,false,false,near_mint,en,EUR
artifacts,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.03,false,false,near_mint,en,EUR
artifacts,binder,Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.11,false,false,near_mint,en,EUR
artifacts,binder,Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.33,false,false,near_mint,en,EUR
artifacts,binder,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,1,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.13,false,false,near_mint,en,EUR
artifacts,binder,Built to Smash,KLD,Kaladesh,108,normal,common,1,7535,6f054978-446c-4565-b51e-8f1f0e0f01e2,0.08,false,false,near_mint,en,EUR
artifacts,binder,The Brothers' War,BRC,The Brothers' War Commander,22,normal,rare,2,75463,5615a50b-3b8b-4d31-b351-1725b730ef0b,1.33,false,false,near_mint,en,EUR
artifacts,binder,Arms Race,BRO,The Brothers' War,126,normal,uncommon,1,75789,cd83b2c3-bb06-42db-83bf-8903a126512c,0.07,false,false,near_mint,en,EUR
artifacts,binder,Artillerize,NPH,New Phyrexia,79,normal,common,1,19806,034522ae-f531-44d9-b186-ada046ce0abc,0.04,false,false,near_mint,en,EUR
artifacts,binder,Welding Sparks,CMR,Commander Legends,210,normal,common,1,55619,346cc190-6825-4226-8ea5-71abe788454d,0.04,false,false,near_mint,en,EUR
artifacts,binder,Shrapnel Blast,MRD,Mirrodin,106,normal,uncommon,1,29939,056affab-4e2a-4b68-b864-d879becd3c45,0.2,false,false,near_mint,en,EUR
artifacts,binder,Sokenzan Smelter,NEO,Kamigawa: Neon Dynasty,164,normal,uncommon,1,66392,758724f9-93c9-4178-ae40-3fefc75a010e,0.05,false,false,near_mint,en,EUR
artifacts,binder,Orcish Vandal,2XM,Double Masters,137,normal,common,1,52179,a6ac010e-bcd9-4e40-91f5-3f6058dca104,0.07,false,false,near_mint,en,EUR
artifacts,binder,Embersmith,SOM,Scars of Mirrodin,87,normal,uncommon,1,20945,ee86cfc8-9faa-474c-90a9-5405f3f6037c,0.1,false,false,near_mint,en,EUR
artifacts,binder,Atog,MRD,Mirrodin,86,normal,uncommon,1,29959,a15397bc-c400-4f8d-b206-08a4d65e76ff,0.32,false,false,near_mint,en,EUR
artifacts,binder,Dan Lewis,WHO,Doctor Who,78,normal,rare,1,87145,24b5c60e-f2f5-40d7-8713-edc3ecedb5e0,0.22,false,false,near_mint,en,EUR
artifacts,binder,Drooling Ogre,DST,Darksteel,58,normal,common,1,29603,2036745a-09ea-476f-ace6-1d06b8502f83,0.15,false,false,near_mint,en,EUR
artifacts,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.36,false,false,near_mint,en,EUR
artifacts,binder,Akki Scrapchomper,MOM,March of the Machine,130,normal,common,1,81435,b0e02737-0193-46e4-a506-cec86a44dc99,0.1,false,false,near_mint,en,EUR
artifacts,binder,Ingenious Artillerist,CLB,Commander Legends: Battle for Baldur's Gate,182,normal,common,1,68898,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0.31,false,false,near_mint,en,EUR
artifacts,binder,"Gadrak, the Crown-Scourge",M21,Core Set 2021,146,normal,rare,1,50789,44b83bb7-00c8-4078-b27f-42a830a544b5,0.73,false,false,near_mint,en,EUR
artifacts,binder,Ferrovore,SOM,Scars of Mirrodin,88,normal,common,1,20944,8dcc7170-38d9-4b9e-a5f9-73ac1208c439,0.04,false,false,near_mint,en,EUR
artifacts,binder,Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,1,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.05,false,false,near_mint,en,EUR
artifacts,binder,Breya's Apprentice,MH2,Modern Horizons 2,117,normal,rare,1,59788,c32b5b2e-dabf-4672-b476-4873781f636e,0.22,false,false,near_mint,en,EUR
artifacts,binder,"Farid, Enterprising Salvager",BRC,The Brothers' War Commander,13,normal,rare,1,75260,003367c7-6cb8-4451-8349-76ce5d21e367,0.17,false,false,near_mint,en,EUR
artifacts,binder,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.04,false,false,near_mint,en,EUR
artifacts,binder,Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,1,75799,d462d30c-9060-46d6-b5b3-cac476ee2ce1,0.07,false,false,near_mint,en,EUR
artifacts,binder,Thopter Engineer,BLC,Bloomburrow Commander,204,normal,uncommon,1,96219,2933e3df-0cba-4e4b-87f9-70e56093da91,0.06,false,false,near_mint,en,EUR
artifacts,binder,Rust Monster,AFR,Adventures in the Forgotten Realms,161,normal,uncommon,1,60270,6a7c6b2c-9ba0-4fc1-9922-0988acf2dfde,0.03,false,false,near_mint,en,EUR
artifacts,binder,Salivating Gremlins,2XM,Double Masters,143,normal,common,1,52093,0cbec0d9-42b4-4aff-8d55-0721c8911de3,0.07,false,false,near_mint,en,EUR
artifacts,binder,"Slobad, Iron Goblin",ONE,Phyrexia: All Will Be One,149,normal,rare,1,78219,2b7dadf0-7323-403e-b353-33c121bdb0db,0.11,false,false,near_mint,en,EUR
artifacts,binder,Penregon Strongbull,BRO,The Brothers' War,147,normal,common,1,75324,1c2deb43-7134-4f9c-b02d-78407a8986b1,0.14,false,false,near_mint,en,EUR
artifacts,binder,"Mishra, Excavation Prodigy",BRO,The Brothers' War,140,normal,uncommon,1,75897,f5d02416-8578-40a5-bf31-d1ef9b8764f1,0.11,false,false,near_mint,en,EUR
artifacts,binder,Krark-Clan Stoker,DST,Darksteel,65,normal,common,1,29596,a90da818-ffa1-435d-8734-fc7a1330d323,0.11,false,false,near_mint,en,EUR
artifacts,binder,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.03,false,false,near_mint,en,EUR
artifacts,binder,Cornered Crook,MKM,Murders at Karlov Manor,120,normal,uncommon,1,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.05,false,false,near_mint,en,EUR
artifacts,binder,Vulshok War Boar,DST,Darksteel,72,normal,uncommon,1,29589,bb6b232a-834c-4c9a-bf36-821d125dc318,0.06,false,false,near_mint,en,EUR
artifacts,binder,Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,1,66875,5776e576-5562-45ea-a29b-185410317e17,0.02,false,false,near_mint,en,EUR
artifacts,binder,Sweatworks Brawler,AER,Aether Revolt,100,normal,common,1,6314,b477d12a-9ba5-4302-a3f0-af0afb5d87f4,0.03,false,false,near_mint,en,EUR
artifacts,binder,Pia and Kiran Nalaar,DRC,Aetherdrift Commander,105,normal,rare,1,103354,f17e68fd-9c05-460d-96aa-dd0ab8b7af37,0.14,false,false,near_mint,en,EUR
artifacts,binder,Furnace Dragon,DST,Darksteel,62,normal,rare,1,29599,62f5c675-b629-45ec-907c-36594f5fe54a,0.25,false,false,near_mint,en,EUR
artifacts,binder,"Bosh, Iron Golem",C21,Commander 2021,237,normal,rare,1,58494,09fb3b1f-c3a0-4da4-9b29-eff81fc1d562,0.15,false,false,near_mint,en,EUR
artifacts,binder,Frogmyr Enforcer,MH3,Modern Horizons 3,120,normal,uncommon,1,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.23,false,false,near_mint,en,EUR
artifacts,binder,Furnace Hellkite,MH3,Modern Horizons 3,121,normal,uncommon,1,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.06,false,false,near_mint,en,EUR
artifacts,binder,Slag Strider,MH2,Modern Horizons 2,141,normal,uncommon,1,59719,a3a271f3-ea5f-4947-aac3-b4cffdfa87ac,0.08,false,false,near_mint,en,EUR
artifacts,binder,Megatog,MRD,Mirrodin,100,normal,rare,1,29945,2e9734b1-c5fb-4b2b-bada-c45c3a725e01,0.22,false,false,near_mint,en,EUR
artifacts,binder,Kuldotha Flamefiend,2XM,Double Masters,134,normal,uncommon,1,52103,226e1d72-4ed0-4db6-ac0a-f4631db986a9,0.04,false,false,near_mint,en,EUR
artifacts,binder,Artificer's Dragon,BRO,The Brothers' War,291,normal,rare,1,75786,ccd88d6c-7d3a-45b1-85b4-b390d60cae14,0.12,false,false,near_mint,en,EUR
artifacts,binder,Esoteric Duplicator,BIG,The Big Score,5,normal,mythic,1,93582,3dbb2755-97d9-492e-8697-5548160678c8,2.26,false,false,near_mint,en,EUR
artifacts,binder,Lodestone Needle // Guidestone Compass,LCI,The Lost Caverns of Ixalan,62,normal,uncommon,1,88959,dedd7a22-92e2-41fd-aa80-944c69653a5e,0.07,false,false,near_mint,en,EUR
artifacts,binder,The Blackstaff of Waterdeep,AFR,Adventures in the Forgotten Realms,48,normal,rare,1,60201,3317cbf3-13a1-4471-a23c-de429941e8a4,0.14,false,false,near_mint,en,EUR
artifacts,binder,Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.05,false,false,near_mint,en,EUR
artifacts,binder,Seat of the Synod,C18,Commander 2018,278,normal,common,1,565,1fedc183-2d95-471c-ba78-2169e4df13f8,1.47,false,false,near_mint,en,EUR
artifacts,binder,Mightstone's Animation,BRO,The Brothers' War,58,normal,common,1,75616,8c540e42-22e2-4127-bbd9-2e9200023fec,0.04,false,false,near_mint,en,EUR
artifacts,binder,Mirrodin Besieged,MH1,Modern Horizons,57,normal,rare,1,44877,d8423d8d-744a-4bbe-a853-8ad756451bdb,3.43,false,false,near_mint,en,EUR
artifacts,binder,Zoetic Glyph,LCI,The Lost Caverns of Ixalan,86,normal,uncommon,1,88767,a2f498ac-179e-4055-9b83-97bcc5ab1bb9,0.11,false,false,near_mint,en,EUR
artifacts,binder,March of the Machines,ARC,Archenemy,6,normal,rare,1,21578,3245f858-b5c3-42dd-8ec2-3f775ad9e1ec,0.49,false,false,near_mint,en,EUR
artifacts,binder,Ensoul Artifact,M15,Magic 2015,54,normal,uncommon,1,13798,8351efc5-a392-4ec8-877f-15d5b3dc0929,0.36,false,false,near_mint,en,EUR
artifacts,binder,Artificer's Intuition,5DN,Fifth Dawn,23,normal,rare,1,29472,abe37c88-afd7-45ac-9f84-f4bd881a1462,1.29,false,false,near_mint,en,EUR
artifacts,binder,Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.14,false,false,near_mint,en,EUR
artifacts,binder,Reverse Engineer,CMM,Commander Masters,116,normal,common,1,84013,07fff0a3-1315-42f7-9d36-4f5eaad0c62e,0.09,false,false,near_mint,en,EUR
artifacts,binder,Thoughtcast,MOC,March of the Machine Commander,242,normal,common,1,81643,466a0be8-31b9-4ea0-9a96-b09a76f4ec69,1.3,false,false,near_mint,en,EUR
artifacts,binder,Argivian Restoration,2XM,Double Masters,42,normal,common,1,52115,3f14b3a6-5490-4a50-9449-542e23f1d6b1,0.11,false,false,near_mint,en,EUR
artifacts,binder,Fabricate,SPG,Special Guests,20,normal,mythic,1,90035,c754663b-8414-483f-b2b1-c2deebe60ee6,5.47,false,false,near_mint,en,EUR
artifacts,binder,Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,1,75276,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,0.03,false,false,near_mint,en,EUR
artifacts,binder,March of Progress,BRC,The Brothers' War Commander,8,normal,rare,1,75704,ac2da0e8-cdc5-4ffc-8a5e-893c34b7dd45,0.29,false,false,near_mint,en,EUR
artifacts,binder,Rise and Shine,MOC,March of the Machine Commander,233,normal,rare,1,81774,816716d6-4234-4570-9a64-cb3bef388095,0.28,false,false,near_mint,en,EUR
artifacts,binder,Reconstruction,3ED,Revised Edition,77,normal,common,1,41348,b4ba9d8c-686d-4f93-8001-fca27899651e,0.17,false,false,near_mint,en,EUR
artifacts,binder,Metallic Rebuke,2XM,Double Masters,59,normal,common,1,52113,34785944-7b51-48a9-855c-3e656cd78251,0.36,false,false,near_mint,en,EUR
artifacts,binder,Argent Mutation,NPH,New Phyrexia,27,normal,uncommon,1,19858,507fa5fd-2aa5-4721-a059-2c8c3056a4ca,0.16,false,false,near_mint,en,EUR
artifacts,binder,Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.14,false,false,near_mint,en,EUR
artifacts,binder,Steel Sabotage,2XM,Double Masters,70,normal,common,1,52188,c227437d-1fc7-4a00-ace5-80795adc51d3,0.19,false,false,near_mint,en,EUR
artifacts,binder,Machine Over Matter,BRO,The Brothers' War,57,normal,common,1,75795,d08eadf5-a86d-4e8d-b65d-79b4f88477b9,0.07,false,false,near_mint,en,EUR
artifacts,binder,Reality Heist,NEO,Kamigawa: Neon Dynasty,75,normal,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.22,false,false,near_mint,en,EUR
artifacts,binder,Assert Authority,MRD,Mirrodin,30,normal,uncommon,1,30015,fc339ed7-e1d4-4fe9-a4c4-b030d3e74c00,0.2,false,false,near_mint,en,EUR
artifacts,binder,Thirst for Knowledge,2XM,Double Masters,71,normal,uncommon,1,51876,46afb6e7-b2d9-436e-9532-0d09099de158,0.13,false,false,near_mint,en,EUR
artifacts,binder,Rebuild,ULG,Urza's Legacy,40,normal,uncommon,1,35480,4dc1613c-a149-4f04-9950-41637d35d675,0.52,false,false,near_mint,en,EUR
artifacts,binder,Override,MRD,Mirrodin,45,normal,common,1,30000,35964fa6-800d-41d6-9f82-fb9c87deee56,0.06,false,false,near_mint,en,EUR
artifacts,binder,Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.03,false,false,near_mint,en,EUR
artifacts,binder,Riddlesmith,NEC,Neon Dynasty Commander,96,normal,uncommon,1,67020,640ff8a9-9dff-4fc7-bafa-6afaa3d9c153,0.11,false,false,near_mint,en,EUR
artifacts,binder,Renowned Weaponsmith,CMM,Commander Masters,114,normal,common,1,84395,5a397298-9d7d-495f-983a-1683291a7b9f,0.07,false,false,near_mint,en,EUR
artifacts,binder,"Drafna, Founder of Lat-Nam",BRO,The Brothers' War,47,normal,rare,1,75902,f7355905-2b3b-4191-a89c-a0fc1494928b,0.31,false,false,near_mint,en,EUR
artifacts,binder,Neurok Familiar,MRD,Mirrodin,43,normal,common,1,30002,52fd15b0-4ada-41c7-81e0-4f8956798685,0.08,false,false,near_mint,en,EUR
artifacts,binder,Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,1,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.11,false,false,near_mint,en,EUR
artifacts,binder,Vedalken Certarch,SOM,Scars of Mirrodin,52,normal,common,1,20980,ffbc2a26-32f1-4d9c-8ee7-74698f64dce0,0.13,false,false,near_mint,en,EUR
artifacts,binder,Kenku Artificer,CLB,Commander Legends: Battle for Baldur's Gate,80,normal,common,2,68905,20f30aca-5055-45f1-9121-e7a5675f07e4,0.44,false,false,near_mint,en,EUR
artifacts,binder,Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.15,false,false,near_mint,en,EUR
artifacts,binder,Esperzoa,2XM,Double Masters,49,normal,uncommon,1,52154,7269b26a-058c-4a5c-aadf-733ea60f3de0,0.12,false,false,near_mint,en,EUR
artifacts,binder,Covert Technician,NEO,Kamigawa: Neon Dynasty,332,normal,uncommon,1,66343,2f268152-304a-4db8-a3f9-dd9d0f3319a1,0.09,false,false,near_mint,en,EUR
artifacts,binder,Archaeomender,JMP,Jumpstart,9,normal,common,1,51161,22bb8779-ac19-43d6-b818-86eb8ee2f87d,0.19,false,false,near_mint,en,EUR
artifacts,binder,Vedalken Engineer,NEC,Neon Dynasty Commander,100,normal,common,1,66991,2c3bbbe9-91a3-4da5-a1b4-6aed4bd684de,0.15,false,false,near_mint,en,EUR
artifacts,binder,Vedalken Infiltrator,MH2,Modern Horizons 2,73,normal,uncommon,1,59706,9ddfc6a8-7880-4810-8c0a-d9ea931138f2,0.11,false,false,near_mint,en,EUR
artifacts,binder,Trinket Mage,DDF,Duel Decks: Elspeth vs. Tezzeret,49,normal,common,1,21068,fe522d2e-5f0a-40e3-98d2-b244226c2b03,0.19,false,false,near_mint,en,EUR
artifacts,binder,Tribute Mage,MH1,Modern Horizons,73,normal,uncommon,1,44861,6c180888-6acd-401b-815a-6ed434482681,0.86,false,false,near_mint,en,EUR
artifacts,binder,Treasure Mage,2XM,Double Masters,73,normal,uncommon,1,52008,c0ea2fcd-f090-4545-a055-30d7980ad66f,0.12,false,false,near_mint,en,EUR
artifacts,binder,"Sai, Master Thopterist",DRC,Aetherdrift Commander,82,normal,rare,1,103308,dea200c8-6da5-4938-8b76-cc693e03de29,0.25,false,false,near_mint,en,EUR
artifacts,binder,Skilled Animator,CMR,Commander Legends,98,normal,uncommon,1,56172,bc396c69-9773-4d57-a955-280742a10a91,0.05,false,false,near_mint,en,EUR
artifacts,binder,Synod Artificer,DST,Darksteel,34,normal,rare,1,29627,dc895eea-505d-4a12-936b-dcf9895d01a1,0.25,false,false,near_mint,en,EUR
artifacts,binder,Neurok Transmuter,DST,Darksteel,27,normal,uncommon,1,29634,e604172f-e9b8-41bc-aee4-691f9fa4ce42,0.09,false,false,near_mint,en,EUR
artifacts,binder,Mirran Spy,MBS,Mirrodin Besieged,26,normal,common,1,20115,50e576ad-3e03-424c-8857-88ec8898a92e,0.12,false,false,near_mint,en,EUR
artifacts,binder,Lumengrid Sentinel,MRD,Mirrodin,40,normal,uncommon,1,30005,48068b80-9a98-45d0-8224-ee298cbf708f,0.03,false,false,near_mint,en,EUR
artifacts,binder,Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,normal,common,1,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.05,false,false,near_mint,en,EUR
artifacts,binder,Scholar of Stars,CMR,Commander Legends,92,normal,common,1,56084,5fc4498e-24e6-40e9-8cd5-f42220366664,0.04,false,false,near_mint,en,EUR
artifacts,binder,"Padeem, Consul of Innovation",J25,Foundations Jumpstart,62,normal,rare,1,100380,3aae2ff2-5bd3-4f8f-9726-c81035c16137,0.6,false,false,near_mint,en,EUR
artifacts,binder,Faerie Mechanist,2XM,Double Masters,50,normal,common,1,52200,e3b14d57-a856-49d4-931f-ff5a0407b135,0.06,false,false,near_mint,en,EUR
artifacts,binder,Filigree Sages,ALA,Shards of Alara,44,normal,uncommon,1,24055,08790aaf-0142-4b20-89cf-cdaffeea4582,0.18,false,false,near_mint,en,EUR
artifacts,binder,Lumengrid Augur,MRD,Mirrodin,39,normal,rare,1,30006,65704c0f-cc97-490e-a0f7-fab9a18e1e88,0.15,false,false,near_mint,en,EUR
artifacts,binder,Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,normal,uncommon,1,78480,30225e40-4bde-4e2e-b0f0-48ed16aebafd,0.05,false,false,near_mint,en,EUR
artifacts,binder,Replication Specialist,NEO,Kamigawa: Neon Dynasty,76,normal,uncommon,1,66690,475bb3b5-b648-460c-b0ea-89ecfe0ff226,0.14,false,false,near_mint,en,EUR
