Kortnavn;Serie;Note;Deck;;;;;;;;;;;;
Lantern Kami;Champions of Kamigawa;;WUM;;;;;;;;;;;;
Lantern Kami;Champions of Kamigawa;;WUM;;;;;;;;;;;;
Lantern Scout;Battle for Zendikar;;WR2;;;;;;;;;;;;
Lantern Scout;Battle for Zendikar;;WR2;;;;;;;;;;;;
Lantern Scout;Battle for Zendikar;;WR2;;;;;;;;;;;;
Lantern Scout;Battle for Zendikar;;WR2;;;;;;;;;;;;
Lantern Scout;Battle for Zendikar;;WRR;;;;;;;;;;;;
Laquatus’s Champion;Torment;Foil, FBB (russian);BR3;;;;;;;;;;;;
Lashwrithe;New Phyrexia;;ARR;;;;;;;;;;;;
Last Gasp;Ravnica: City of Guilds;;BUM;;;;;;;;;;;;
Last Gasp;Ravnica: City of Guilds;;BUM;;;;;;;;;;;;
Last Gasp;Ravnica: City of Guilds;;BUM;;;;;;;;;;;;
Last Gasp;Ravnica: City of Guilds;;BUM;;;;;;;;;;;;
Last Laugh;Torment;Foil;BRR;;;;;;;;;;;;
Last Word;Darksteel;Signed;URR;;;;;;;;;;;;
Last Word;Darksteel;Signed;URR;;;;;;;;;;;;
Lat-Nam’s Legacy;Alliances;;Thing in the Ice;;;;;;;;;;;;
Lat-Nam’s Legacy;Alliances;;Thing in the Ice;;;;;;;;;;;;
Lat-Nam’s Legacy;Alliances;;Thing in the Ice;;;;;;;;;;;;
Lathliss, Dragon Queen;M19;;RRR;;;;;;;;;;;;
Launch the Fleet;Journey into Nyx;;WR3;;;;;;;;;;;;
Lavaball Trap;Zendikar;;RRR;;;;;;;;;;;;
Lavaball Trap;Zendikar;;RRR;;;;;;;;;;;;
Lavaclaw Reaches;Worldwake;;Child of Alara;;;;;;;;;;;;
Lavaclaw Reaches;Worldwake;;Child of Alara;;;;;;;;;;;;
Lavaclaw Reaches;Worldwake;;LR2;;;;;;;;;;;;
Lavaclaw Reaches;Worldwake;;LR2;;;;;;;;;;;;
Lavalanche;Alara Reborn;;MR1;;;;;;;;;;;;
Lavalanche;Alara Reborn;;MR1;;;;;;;;;;;;
Lavalanche;Alara Reborn;;MR1;;;;;;;;;;;;
Lavalanche;Alara Reborn;;MR1;;;;;;;;;;;;
Lavinia of the Tenth;Dragon’s Maze;;MR2;;;;;;;;;;;;
Lay Down Arms;Brothers’ War;;Knights;;;;;;;;;;;;
Lay Down Arms;Brothers’ War;;Knights;;;;;;;;;;;;
Lay Down Arms;Brothers’ War;;Knights;;;;;;;;;;;;
Lay Down Arms;Brothers’ War;;Knights;;;;;;;;;;;;
Lazav, the Multifarious;Ravnica Allegiance;;MR3;;;;;;;;;;;;
Leaf-Crowned Elder;Morningtide;;Treefolk;;;;;;;;;;;;
Leaf-Crowned Elder;Morningtide;;Treefolk;;;;;;;;;;;;
Leaf-Crowned Elder;Morningtide;;Treefolk;;;;;;;;;;;;
Leafkin Avenger;M21;;Com-Ulasht;;;;;;;;;;;;
Legacy Weapon;Apocalypse;;AR3;;;;;;;;;;;;
Legacy Weapon;Apocalypse;;AR3;;;;;;;;;;;;
Legacy’s Allure;Tempest;;UR3;;;;;;;;;;;;
Legacy’s Allure;Tempest;;UR3;;;;;;;;;;;;
Legerdemain;Tempest;;UUM;;;;;;;;;;;;
Legion Lieutenant;Rivals of Ixalan;;Com-Edgar Markov;;;;;;;;;;;;
Legion Loyalist;Gatecrash;;RR2;;;;;;;;;;;;
Legion Warboss;Ravnica Allegiance;;RRR;;;;;;;;;;;;
Legion’s Initiative;Dragon’s Maze;;MR3;;;;;;;;;;;;
Legion’s Landing;Ixalan;;WR3;;;;;;;;;;;;
Leonin Arbiter;Scars of Mirrodin;;Com-Gaddock;;;;;;;;;;;;
Leonin Arbiter;Scars of Mirrodin;;Com-Rin and Seri;;;;;;;;;;;;
Leonin Relic-Warder;Mirrodin Besieged;;Com-Rin and Seri;;;;;;;;;;;;
Leonin Relic-Warder;Mirrodin Besieged;;WUM;;;;;;;;;;;;
Leonin Relic-Warder;Mirrodin Besieged;;WUM;;;;;;;;;;;;
Leonin Relic-Warder;Mirrodin Besieged;;WUM;;;;;;;;;;;;
Leonin Relic-Warder;Mirrodin Besieged;;WUM;;;;;;;;;;;;
Leonin Shikari;Darksteel;;WR1;;;;;;;;;;;;
Leonin Shikari;Darksteel;;WR1;;;;;;;;;;;;
Leonin Shikari;Darksteel;;WR1;;;;;;;;;;;;
Leonin Shikari;Darksteel;;WR1;;;;;;;;;;;;
Leonin Warleader;M19;;Com-Rin and Seri;;;;;;;;;;;;
Leviathan;Time Spiral;Foil;UR3;;;;;;;;;;;;
Leyline of Anticipation;M11;;URR;;;;;;;;;;;;
Leyline of Lightning;Guildpact;;RRR;;;;;;;;;;;;
Leyline of Punishment;M11;;RRR;;;;;;;;;;;;
Leyline of the Void;Guildpact;;BR2;;;;;;;;;;;;
Leyline of the Void;Guildpact;;BR2;;;;;;;;;;;;
Leyline of the Void;M11;;BR2;;;;;;;;;;;;
Leyline of the Void;M11;Foil;BR2;;;;;;;;;;;;
Lhurgoyf;Promo-foil;Foil;GR3;;;;;;;;;;;;
Liar’s Pendulum;Mirrodin  ;;AR3;;;;;;;;;;;;
Liar’s Pendulum;Mirrodin  ;;AR3;;;;;;;;;;;;
Library of Leng;Beta;;OSM;;;;;;;;;;;;
Library of Leng;Beta;;OSM;;;;;;;;;;;;
Lich Lord of Unx;Alara Reborn;Foil;MR2;;;;;;;;;;;;
Lich’s Mastery;Dominaria;;BR1;;;;;;;;;;;;
Lich’s Mastery;Dominaria;;BR1;;;;;;;;;;;;
Lich’s Mastery;Dominaria;;BR1;;;;;;;;;;;;
Lich’s Mirror;Scars of Mirrodin;;AR3;;;;;;;;;;;;
Licia, Sanguine Tribute;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Liege of the Tangle;Scars of Mirrodin;;Com-Omnath;;;;;;;;;;;;
Liesa, Forgotten Archangel;Forgotten Realms;;High Priest of Penance;;;;;;;;;;;;
Liesa, Forgotten Archangel;Forgotten Realms;;High Priest of Penance;;;;;;;;;;;;
Liesa, Forgotten Archangel;Midnight Hunt;;High Priest of Penance;;;;;;;;;;;;
Life and Limb;Planar Chaos;;GRR;;;;;;;;;;;;
Life From the Loam;Ravnica: City of Guilds;Foil;Cycling;;;;;;;;;;;;
Life From the Loam;Ravnica: City of Guilds;;Cycling;;;;;;;;;;;;
Life’s Finale;New Phyrexia;;BR3;;;;;;;;;;;;
Life’s Finale;New Phyrexia;;BR3;;;;;;;;;;;;
Life’s Finale;New Phyrexia;;Com-Lyzolda;;;;;;;;;;;;
Life’s Finale;New Phyrexia;;Com-Sedris;;;;;;;;;;;;
Lifebane Zombie;M14;;BR2;;;;;;;;;;;;
Lifebane Zombie;M14;;BR2;;;;;;;;;;;;
Lifebane Zombie;M14;;BR2;;;;;;;;;;;;
Lifebane Zombie;M14;;BR2;;;;;;;;;;;;
Lifeblood Hydra;Commander 2014;;GRR;;;;;;;;;;;;
Lifecrafter’s Bestiary;Aether Revolt;;Com-Gaddock;;;;;;;;;;;;
Lifecrafter’s Bestiary;Aether Revolt;;Com-Rin and Seri;;;;;;;;;;;;
Light of the Legion;Ravnica Allegiance;;WR3;;;;;;;;;;;;
Lightmine Field;Rise of the Eldrazi;;WRR;;;;;;;;;;;;
Lightning Bolt;Beta;;Atog Smash;;;;;;;;;;;;
Lightning Bolt;Beta;;Atog Smash;;;;;;;;;;;;
Lightning Bolt;Beta;;Atog Smash;;;;;;;;;;;;
Lightning Bolt;Beta;;Atog Smash;;;;;;;;;;;;
Lightning Bolt;Revised;;Gelectrode;;;;;;;;;;;;
Lightning Bolt;Revised;;Gelectrode;;;;;;;;;;;;
Lightning Bolt;Revised;;Gelectrode;;;;;;;;;;;;
Lightning Bolt;Revised;;Gelectrode;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Hecatomb;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Hecatomb;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Hecatomb;;;;;;;;;;;;
Lightning Bolt;M11;;Shrine of Burning Rage;;;;;;;;;;;;
Lightning Bolt;M11;;Shrine of Burning Rage;;;;;;;;;;;;
Lightning Bolt;M11;;Shrine of Burning Rage;;;;;;;;;;;;
Lightning Bolt;M11;;Shrine of Burning Rage;;;;;;;;;;;;
Lightning Bolt;M10;;Talrand, Sky Summoner;;;;;;;;;;;;
Lightning Bolt;M10;;Talrand, Sky Summoner;;;;;;;;;;;;
Lightning Bolt;M10;;Talrand, Sky Summoner;;;;;;;;;;;;
Lightning Bolt;M10;;Talrand, Sky Summoner;;;;;;;;;;;;
Lightning Bolt;Duel Deck;Foil;Temur;;;;;;;;;;;;
Lightning Bolt;Duel Deck;Foil;Temur;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Wizards;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Wizards;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Wizards;;;;;;;;;;;;
Lightning Bolt;4th Edition;;Wizards;;;;;;;;;;;;
Lightning Crafter;Gatecrash;;RR2;;;;;;;;;;;;
Lightning Crafter;Gatecrash;;RR2;;;;;;;;;;;;
Lightning Greaves;Mirrodin  ;Signed;AUM;;;;;;;;;;;;
Lightning Greaves;Commander 2012;;Com-Gaddock;;;;;;;;;;;;
Lightning Greaves;Dual Deck;;Com-Grand Arbiter;;;;;;;;;;;;
Lightning Greaves;Mirrodin  ;Foil;Com-Sharuum the Hegemon;;;;;;;;;;;;
Lightning Greaves;Commander 2014;;Com-Slivers;;;;;;;;;;;;
Lightning Phoenix;Jumpstart;;RR2;;;;;;;;;;;;
Lightning Reaver;Alara Reborn;;MRR;;;;;;;;;;;;
Lightwielder Paladin;M10;;WRR;;;;;;;;;;;;
Lignify;Lorwyn;;Com-Omnath;;;;;;;;;;;;
Liliana Vess;Lorwyn;;BR3;;;;;;;;;;;;
Liliana Vess;Lorwyn;;Com-Sedris;;;;;;;;;;;;
Liliana’s Reaver;M14;;BRR;;;;;;;;;;;;
Lin Sivvi, Defiant Hero;Nemesis;FBB (asian);WR1;;;;;;;;;;;;
Lin Sivvi, Defiant Hero;Nemesis;;WR1;;;;;;;;;;;;
Lin Sivvi, Defiant Hero;Nemesis;;WR1;;;;;;;;;;;;
Lin Sivvi, Defiant Hero;Nemesis;;WR1;;;;;;;;;;;;
Lingering Souls;Dark Ascension;;Spirits;;;;;;;;;;;;
Lingering Souls;Dark Ascension;;Spirits;;;;;;;;;;;;
Lingering Souls;Dark Ascension;;Spirits;;;;;;;;;;;;
Lingering Souls;Dark Ascension;;Spirits;;;;;;;;;;;;
Lingering Souls;Promo-foil;Foil;WUM;;;;;;;;;;;;
Linvala, Keeper of Silence;Rise of the Eldrazi;;Com-Gaddock;;;;;;;;;;;;
Lion Sash;Kamigawa: Neon Dynasty;;Com-Rin and Seri;;;;;;;;;;;;
Liturgy of Blood;M14;;BUM;;;;;;;;;;;;
Liturgy of Blood;M14;;BUM;;;;;;;;;;;;
Livewire Lash;Scars of Mirrodin;;ARR;;;;;;;;;;;;
Livewire Lash;Scars of Mirrodin;;ARR;;;;;;;;;;;;
Living Death;Duel Deck;;BR1;;;;;;;;;;;;
Living Death;Tempest;;BR1;;;;;;;;;;;;
Living Death;Tempest;;BR1;;;;;;;;;;;;
Living Death;Tempest;;BR1;;;;;;;;;;;;
Living Inferno;Guildpact;;RRR;;;;;;;;;;;;
Living Lore;Dragons of Tarkir;;URR;;;;;;;;;;;;
Living Lore;Dragons of Tarkir;;URR;;;;;;;;;;;;
Living Wish;Judgment;;GR3;;;;;;;;;;;;
Living Wish;Judgment;;GR3;;;;;;;;;;;;
Llanowar Elves;M11;;Com-Omnath;;;;;;;;;;;;
Llanowar Elves;M10;;Defense of the Heart;;;;;;;;;;;;
Llanowar Elves;M10;;Defense of the Heart;;;;;;;;;;;;
Llanowar Elves;M10;;Defense of the Heart;;;;;;;;;;;;
Llanowar Elves;M10;;Defense of the Heart;;;;;;;;;;;;
Llanowar Elves;M10;;Forgotten Ancient;;;;;;;;;;;;
Llanowar Elves;M10;;Forgotten Ancient;;;;;;;;;;;;
Llanowar Elves;M10;;Forgotten Ancient;;;;;;;;;;;;
Llanowar Elves;Beta;;OSM;;;;;;;;;;;;
Llanowar Elves;Beta;;OSM;;;;;;;;;;;;
Llanowar Greenwidow;Dominaria United;;GR3;;;;;;;;;;;;
Llanowar Greenwidow;Dominaria United;Foil;Spiders;;;;;;;;;;;;
Llanowar Greenwidow;Dominaria United;;Spiders;;;;;;;;;;;;
Llanowar Greenwidow;Dominaria United;;Spiders;;;;;;;;;;;;
Llanowar Wastes;Apocalypse;;Varolz;;;;;;;;;;;;
Llanowar Wastes;Apocalypse;;Varolz;;;;;;;;;;;;
Llanowar Wastes;Apocalypse;;Varolz;;;;;;;;;;;;
Llanowar Wastes;Apocalypse;;Varolz;;;;;;;;;;;;
Loam Lion;Worldwake;;WUM;;;;;;;;;;;;
Loam Lion;Worldwake;;WUM;;;;;;;;;;;;
Loam Lion;Worldwake;;WUM;;;;;;;;;;;;
Loam Lion;Worldwake;;WUM;;;;;;;;;;;;
Lodestone Golem;Worldwake;;AR1;;;;;;;;;;;;
Lodestone Golem;Worldwake;;AR1;;;;;;;;;;;;
Lodestone Golem;Worldwake;;AR1;;;;;;;;;;;;
Lodestone Golem;Worldwake;;AR1;;;;;;;;;;;;
Lodestone Golem;Worldwake;;Com-Karn;;;;;;;;;;;;
Lodestone Myr;Mirrodin  ;;AR3;;;;;;;;;;;;
Lolth, Spider Queen;Forgotten Realms;;BR3;;;;;;;;;;;;
Lolth, Spider Queen;Forgotten Realms;;Spiders;;;;;;;;;;;;
Lone Revenant;Avacyn Restored;;URR;;;;;;;;;;;;
Long-Forgotten Gohei;Champions of Kamigawa;FBB (german);AR3;;;;;;;;;;;;
Longbow Archer;Visions;;WUM;;;;;;;;;;;;
Longbow Archer;Visions;;WUM;;;;;;;;;;;;
Longbow Archer;Visions;;WUM;;;;;;;;;;;;
Longbow Archer;Visions;;WUM;;;;;;;;;;;;
Looter-il-Kor;Time Spiral;;UUM;;;;;;;;;;;;
Looter-il-Kor;Time Spiral;;UUM;;;;;;;;;;;;
Looter-il-Kor;Time Spiral;;UUM;;;;;;;;;;;;
Looter-il-Kor;Time Spiral;;UUM;;;;;;;;;;;;
Loran of the Third Path;Brothers’ War;Foil;Humans;;;;;;;;;;;;
Loran of the Third Path;Brothers’ War;;Humans;;;;;;;;;;;;
Lord of Atlantis;Time Spiral;;Com-Sygg;;;;;;;;;;;;
Lord of Atlantis;Revised;;Unplayable;;;;;;;;;;;;
Lord of Atlantis;Time Spiral;;Unplayable;;;;;;;;;;;;
Lord of Atlantis;Revised;;UR1;;;;;;;;;;;;
Lord of Atlantis;Revised;;UR1;;;;;;;;;;;;
Lord of Atlantis;Revised;;UR1;;;;;;;;;;;;
Lord of Shatterskull Pass;Rise of the Eldrazi;;RRR;;;;;;;;;;;;
Lord of the Undead;9th Edition;;BR3;;;;;;;;;;;;
Lord of the Undead;Planeshift;;BR3;;;;;;;;;;;;
Lord of the Undead;Planeshift;Foil;Zombies;;;;;;;;;;;;
Lord of the Undead;Planeshift;Foil;Zombies;;;;;;;;;;;;
Lord Xander, the Collector;Streets of New Capenna;;MR2;;;;;;;;;;;;
Lorehold Command;Strixhaven;;MR2;;;;;;;;;;;;
Lorescale Coatl;M21;;MUM;;;;;;;;;;;;
Lorescale Coatl;M21;;MUM;;;;;;;;;;;;
Lorescale Coatl;M21;;MUM;;;;;;;;;;;;
Lorescale Coatl;M21;;MUM;;;;;;;;;;;;
Lorthos, the Tidemaker;Zendikar;;UR3;;;;;;;;;;;;
Lost in the Woods;Dark Ascension;;GRR;;;;;;;;;;;;
Lost Legacy;Kaladesh;;BRR;;;;;;;;;;;;
Lotleth Troll;Return to Ravnica;;Varolz;;;;;;;;;;;;
Lotleth Troll;Return to Ravnica;;Varolz;;;;;;;;;;;;
Lotleth Troll;Return to Ravnica;;Varolz;;;;;;;;;;;;
Lotleth Troll;Return to Ravnica;;Varolz;;;;;;;;;;;;
Lotus Bloom;Time Spiral;Foil;AR1;;;;;;;;;;;;
Lotus Bloom;Time Spiral;Foil;AR1;;;;;;;;;;;;
Lotus Bloom;Time Spiral;Foil;AR1;;;;;;;;;;;;
Lotus Bloom;Time Spiral;;Com-Karn;;;;;;;;;;;;
Lotus Blossom;Urza’s Saga;Signed;AR3;;;;;;;;;;;;
Lotus Blossom;Urza’s Saga;Signed;AR3;;;;;;;;;;;;
Lotus Cobra;Zendikar;;GR2;;;;;;;;;;;;
Lotus Cobra;Zendikar;;GR2;;;;;;;;;;;;
Lotus Cobra;Zendikar;;GR2;;;;;;;;;;;;
Lotus Cobra;Zendikar;;GR2;;;;;;;;;;;;
Lotus Petal;Tempest;;AR1;;;;;;;;;;;;
Lotus Petal;Tempest;;AR1;;;;;;;;;;;;
Lotus Petal;Tempest;;AR1;;;;;;;;;;;;
Lotus Petal;Tempest;;AR1;;;;;;;;;;;;
Loxodon Gatekeeper;Ravnica: City of Guilds;;Com-Gaddock;;;;;;;;;;;;
Loxodon Hierarch;Ravnica: City of Guilds;;Angelic Accord;;;;;;;;;;;;
Loxodon Hierarch;Ravnica: City of Guilds;;Angelic Accord;;;;;;;;;;;;
Loxodon Hierarch;Ravnica: City of Guilds;;Angelic Accord;;;;;;;;;;;;
Loxodon Hierarch;Ravnica: City of Guilds;;Angelic Accord;;;;;;;;;;;;
Loxodon Smiter;Return to Ravnica;;MR1;;;;;;;;;;;;
Loxodon Smiter;Return to Ravnica;;MR1;;;;;;;;;;;;
Loxodon Smiter;Return to Ravnica;;MR1;;;;;;;;;;;;
Loxodon Smiter;Return to Ravnica;;MR1;;;;;;;;;;;;
Loxodon Warhammer;Mirrodin  ;;Com-Omnath;;;;;;;;;;;;
Loxodon Warhammer;X;;Equipment;;;;;;;;;;;;
Loxodon Warhammer;X;;Equipment;;;;;;;;;;;;
Loyal Retainers;30th Anniversary Promo-foil;Promo-foil (asian);WR3;;;;;;;;;;;;
Lucky Clover;Throne of Eldraine;Foil;AUM;;;;;;;;;;;;
Lucky Clover;Throne of Eldraine;Foil;AUM;;;;;;;;;;;;
Lucky Clover;Throne of Eldraine;Foil;AUM;;;;;;;;;;;;
Lucky Clover;Throne of Eldraine;;AUM;;;;;;;;;;;;
Lumengrid Augur;Mirrodin;Foil;UR2;;;;;;;;;;;;
Lumengrid Augur;Mirrodin;Foil;UR2;;;;;;;;;;;;
Lumengrid Augur;Mirrodin;Foil;UR2;;;;;;;;;;;;
Lumengrid Augur;Mirrodin;;UR2;;;;;;;;;;;;
Luminate Primordial;Gatecrash;;WR3;;;;;;;;;;;;
Lunar Mystic;Avacyn Restored;;URR;;;;;;;;;;;;
Lunar Mystic;Avacyn Restored;;URR;;;;;;;;;;;;
Lux Cannon;Scars of Mirrodin;;AR3;;;;;;;;;;;;
Luxor, Giada’s Gift;Streets of New Capenna;;ARR;;;;;;;;;;;;
Lyzolda, the Blood Witch;Dissension;;Hecatomb;;;;;;;;;;;;
Lyzolda, the Blood Witch;Dissension;;Hecatomb;;;;;;;;;;;;
Lyzolda, the Blood Witch;Dissension;;Hecatomb;;;;;;;;;;;;
Lyzolda, the Blood Witch;Dissension;;MR1;;;;;;;;;;;;
Lyzolda, the Blood Witch;Dissension;Foil;MR2;;;;;;;;;;;;
Mad Auntie;Lorwyn;;BR1;;;;;;;;;;;;
Mad Auntie;Lorwyn;;BR1;;;;;;;;;;;;
Mad Auntie;Lorwyn;;BR1;;;;;;;;;;;;
Mad Auntie;Lorwyn;;BR1;;;;;;;;;;;;
Maddening Cacophony;Zendikar Rising;;UB-Mill;;;;;;;;;;;;
Maddening Cacophony;Zendikar Rising;;UB-Mill;;;;;;;;;;;;
Maddening Cacophony;Zendikar Rising;;UB-Mill;;;;;;;;;;;;
Maddening Cacophony;Zendikar Rising;;UR3;;;;;;;;;;;;
Maelstrom Archangel;Conflux;;Coalition Victory;;;;;;;;;;;;
Maelstrom Archangel;Conflux;;Coalition Victory;;;;;;;;;;;;
Maelstrom Pulse;Alara Reborn;;Varolz;;;;;;;;;;;;
Maelstrom Pulse;Alara Reborn;;Varolz;;;;;;;;;;;;
Maelstrom Pulse;Alara Reborn;;Varolz;;;;;;;;;;;;
Maestros Ascendancy;Streets of New Capenna;;MR2;;;;;;;;;;;;
Magda, Brazen Outlaw;Kaldheim;;Com-Depala, Pilot Exemplar;;;;;;;;;;;;
Mageta the Lion;Prophecy;;WR3;;;;;;;;;;;;
Magister Sphinx;Conflux;;MR3;;;;;;;;;;;;
Magister Sphinx;Conflux;;MR3;;;;;;;;;;;;
Magma Jet;Fifth Dawn;;Wizards;;;;;;;;;;;;
Magma Jet;Fifth Dawn;;Wizards;;;;;;;;;;;;
Magma Jet;Fifth Dawn;;Wizards;;;;;;;;;;;;
Magma Jet;Fifth Dawn;;Wizards;;;;;;;;;;;;
Magma Phoenix;M11;Foil;RRR;;;;;;;;;;;;
Magma Phoenix;M11;;RRR;;;;;;;;;;;;
Magmaquake;M13;;RRR;;;;;;;;;;;;
Magmatic Insight;Magic Origins;;Shrine of Burning Rage;;;;;;;;;;;;
Magmatic Insight;Magic Origins;;Shrine of Burning Rage;;;;;;;;;;;;
Magmaw;Rise of the Eldrazi;;RRR;;;;;;;;;;;;
Magnetic Mine;Mirrodin Besieged;;ARR;;;;;;;;;;;;
Magosi, the Waterveil;Zendikar;;LR1;;;;;;;;;;;;
Magosi, the Waterveil;Zendikar;;LR1;;;;;;;;;;;;
Magosi, the Waterveil;Zendikar;;LR1;;;;;;;;;;;;
Magosi, the Waterveil;Zendikar;;LR1;;;;;;;;;;;;
Magus of the Bazaar;Planar Chaos;;UR1;;;;;;;;;;;;
Magus of the Bazaar;Planar Chaos;;UR1;;;;;;;;;;;;
Magus of the Bazaar;Planar Chaos;;UR1;;;;;;;;;;;;
Magus of the Bazaar;Planar Chaos;;UR1;;;;;;;;;;;;
Magus of the Candelabra;Time Spiral;;GR3;;;;;;;;;;;;
Magus of the Candelabra;Time Spiral;;GR3;;;;;;;;;;;;
Magus of the Coffers;Planar Chaos;;BR3;;;;;;;;;;;;
Magus of the Coffers;Planar Chaos;;BR3;;;;;;;;;;;;
Magus of the Future;Time Spiral Remastered;Foil;U-Devotion;;;;;;;;;;;;
Magus of the Future;Time Spiral Remastered;;U-Devotion;;;;;;;;;;;;
Magus of the Future;Time Spiral Remastered;Foil;UR3;;;;;;;;;;;;
Magus of the Future;Time Spiral Remastered;;UR3;;;;;;;;;;;;
Magus of the Library;Planar Chaos;Foil;GR1;;;;;;;;;;;;
Magus of the Library;Planar Chaos;;GR1;;;;;;;;;;;;
Magus of the Library;Planar Chaos;;GR1;;;;;;;;;;;;
Magus of the Moon;Future Sight;;RR1;;;;;;;;;;;;
Magus of the Moon;Future Sight;;RR1;;;;;;;;;;;;
Magus of the Moon;Future Sight;;RR1;;;;;;;;;;;;
Magus of the Moon;Future Sight;;RR1;;;;;;;;;;;;
Magus of the Scroll;Time Spiral;;RR2;;;;;;;;;;;;
Magus of the Scroll;Time Spiral;;RR2;;;;;;;;;;;;
Magus of the Unseen;Ice Age;;UUM;;;;;;;;;;;;
Magus of the Unseen;Ice Age;;UUM;;;;;;;;;;;;
Magus of the Unseen;Ice Age;;UUM;;;;;;;;;;;;
Mahamoti Djinn;Revised;;UR1;;;;;;;;;;;;
Mahamoti Djinn;Revised;;UR1;;;;;;;;;;;;
Mahamoti Djinn;Revised;;UR1;;;;;;;;;;;;
Maja, Bretagard Protector;Kaldheim;Foil;Com-Rhys, the Redeemed;;;;;;;;;;;;
Maja, Bretagard Protector;Kaldheim;Foil;MUM;;;;;;;;;;;;
Major Teroh;Torment;;WR3;;;;;;;;;;;;
Makeshift Mannequin;Lorwyn;Foil;Com-Sedris;;;;;;;;;;;;
Malakir Bloodwitch;Zendikar;;BRR;;;;;;;;;;;;
Malakir Bloodwitch;Zendikar;;BRR;;;;;;;;;;;;
Malakir Bloodwitch;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Malicious Affliction;Modern Masters;Foil;BR3;;;;;;;;;;;;
Man-o’-War;Visions;;ETB;;;;;;;;;;;;
Man-o’-War;Visions;;ETB;;;;;;;;;;;;
Man-o’-War;Visions;;ETB;;;;;;;;;;;;
Man-o’-War;Visions;;UUM;;;;;;;;;;;;
Mana Bloom;Return to Ravnica;;GRR;;;;;;;;;;;;
Mana Crypt;Book Promo;Promo ;AR3;;;;;;;;;;;;
Mana Echoes;Onslaught;;RRR;;;;;;;;;;;;
Mana Echoes;Onslaught;;RRR;;;;;;;;;;;;
Mana Echoes;Onslaught;;RRR;;;;;;;;;;;;
Mana Echoes;Onslaught;;RRR;;;;;;;;;;;;
Mana Flare;Revised;;RR2;;;;;;;;;;;;
Mana Leak;Stronghold;;Baneslayer-control;;;;;;;;;;;;
Mana Leak;Stronghold;;Baneslayer-control;;;;;;;;;;;;
Mana Leak;Stronghold;;Baneslayer-control;;;;;;;;;;;;
Mana Leak;Stronghold;;Baneslayer-control;;;;;;;;;;;;
Mana Leak;Stronghold;;Forgotten Ancient;;;;;;;;;;;;
Mana Leak;Stronghold;;Forgotten Ancient;;;;;;;;;;;;
Mana Leak;Stronghold;;Forgotten Ancient;;;;;;;;;;;;
Mana Leak;M11;;Omnispell Adept;;;;;;;;;;;;
Mana Leak;M11;;Omnispell Adept;;;;;;;;;;;;
Mana Leak;M11;;Omnispell Adept;;;;;;;;;;;;
Mana Leak;M11;;Omnispell Adept;;;;;;;;;;;;
Mana Leak;Stronghold;;Tron;;;;;;;;;;;;
Mana Leak;Stronghold;;Tron;;;;;;;;;;;;
Mana Leak;Stronghold;;Tron;;;;;;;;;;;;
Mana Leak;M11;;UUM;;;;;;;;;;;;
Mana Leak;M11;;UUM;;;;;;;;;;;;
Mana Severance;Tempest;;UR3;;;;;;;;;;;;
Mana Severance;Tempest;;UR3;;;;;;;;;;;;
Mana Vault;Unlimited;;Atog Smash;;;;;;;;;;;;
Mana Vault;Unlimited;;Atog Smash;;;;;;;;;;;;
Mana Vault;Unlimited;;Atog Smash;;;;;;;;;;;;
Mana Vault;Revised;;Com-Karn;;;;;;;;;;;;
Manabarbs;M10;;RR2;;;;;;;;;;;;
Manaweft Sliver;M14;;Com-Slivers;;;;;;;;;;;;
Mangara of Corondor;Time Spiral;;Com-Grand Arbiter;;;;;;;;;;;;
Mangara of Corondor;Time Spiral;;WR3;;;;;;;;;;;;
Manifold Key;Double Masters;;AUM;;;;;;;;;;;;
Manifold Key;Double Masters;;AUM;;;;;;;;;;;;
Manifold Key;Double Masters;;AUM;;;;;;;;;;;;
Manifold Key;Double Masters;;AUM;;;;;;;;;;;;
Mannichi, the Fevered Dream;Betrayers of Kamigawa;;RRR;;;;;;;;;;;;
Manor Gargoyle;Dissension;;ARR;;;;;;;;;;;;
Mantis Rider;Khans of Tarkir;;MR1;;;;;;;;;;;;
Mantis Rider;Khans of Tarkir;;MR1;;;;;;;;;;;;
Mantis Rider;Khans of Tarkir;;MR1;;;;;;;;;;;;
March of Souls;Planeshift;Foil;WRR;;;;;;;;;;;;
March of the Multitudes;Ravnica Allegiance;;Com-Rhys, the Redeemed;;;;;;;;;;;;
Mardu Ascendancy;Shards of Alara;;MR3;;;;;;;;;;;;
Mardu Strike Leader;Fate Reforged;;BRR;;;;;;;;;;;;
Marionette Master;Kaladesh;;BRR;;;;;;;;;;;;
Marisi, Breaker of the Coil;Commander 2019;;Com-Rin and Seri;;;;;;;;;;;;
Mark of the Oni;Betrayers of Kamigawa;;Demons;;;;;;;;;;;;
Mark of the Oni;Betrayers of Kamigawa;;Demons;;;;;;;;;;;;
